version	total
1.2.14	990
1.2.18	994
1.2.20	973
1.2.21	968
1.2.22	978
1.2.23	975
1.2.25	985
1.2.26	972
1.2.27	970
1.2.29	991
1.2.32	1004
1.2.33	963
1.2.34	971
1.2.36	1035
1.2.37	981
1.2.38	1012
1.2.39	952
1.2.41	951
1.2.42	951
1.2.43	953
1.2.44	950
1.2.46	939
1.2.47	948
1.2.50	942
1.2.51	937
1.2.52	931
1.2.53	939
1.2.54	946
1.2.55	927
1.2.56	930
1.2.58	926
1.2.59	975
1.2.61	915
1.2.62	929
1.2.63	926
1.2.64	907
1.2.65	915
1.2.66	921
1.2.68	916
1.2.70	908
1.2.71	973
1.2.73	932
1.2.75	912
1.2.76	1315
1.2.77	909
1.2.78	892
1.2.81	1103
1.2.82	921
1.2.83	872
1.2.84	916
1.2.86	888
1.2.87	861
1.2.88	988
1.2.89	923
1.2.90	853
1.2.91	998
1.2.92	899
1.2.93	915
1.2.94	937
1.2.95	842
1.2.96	864
1.2.97	877
1.2.98	920
1.2.100	883
1.2.101	860
1.2.102	926
1.2.103	1038
1.2.105	875
1.2.106	951
1.2.107	827
1.2.108	864
1.2.109	842
1.2.110	902
1.2.111	881
1.2.112	1087
1.2.113	822
1.2.114	976
1.2.116	989
1.2.118	809
1.2.119	813
1.2.120	890
1.2.121	814
1.2.122	816
1.2.123	1131
1.2.124	767
1.2.125	739
1.2.126	786
1.2.127	891
1.2.128	941
1.2.129	752
1.2.130	781
1.2.131	870
1.2.132	865
1.2.133	750
1.2.134	749
1.2.135	667
1.2.136	621
1.2.137	656
1.2.138	693
1.2.139	613
1.2.140	613
1.2.141	720
1.3	751
1.4	669
1.6	655
1.7	619
1.8	753
1.9	691
1.11	506
1.12	543
1.13	479
1.14	537
1.15.1	376
1.16	286
1.17	228
1.18	119
