version	total
1.2.14	2350
1.2.18	2353
1.2.20	2331
1.2.21	2329
1.2.22	2337
1.2.23	2330
1.2.25	2343
1.2.26	2333
1.2.27	2328
1.2.29	2350
1.2.32	2364
1.2.33	2323
1.2.34	2330
1.2.36	2395
1.2.37	2337
1.2.38	2372
1.2.39	2309
1.2.41	2309
1.2.42	2311
1.2.43	2314
1.2.44	2310
1.2.46	2301
1.2.47	2305
1.2.50	2302
1.2.51	2298
1.2.52	2292
1.2.53	2295
1.2.54	2308
1.2.55	2284
1.2.56	2288
1.2.58	2289
1.2.59	2337
1.2.61	2277
1.2.62	2287
1.2.63	2288
1.2.64	2269
1.2.65	2276
1.2.66	2283
1.2.68	2276
1.2.70	2266
1.2.71	2333
1.2.73	2293
1.2.75	2270
1.2.76	2678
1.2.77	2269
1.2.78	2252
1.2.81	2466
1.2.82	2283
1.2.83	2234
1.2.84	2276
1.2.86	2254
1.2.87	2217
1.2.88	2349
1.2.89	2282
1.2.90	2216
1.2.91	2363
1.2.92	2259
1.2.93	2279
1.2.94	2300
1.2.95	2204
1.2.96	2224
1.2.97	2242
1.2.98	2282
1.2.100	2271
1.2.101	2246
1.2.102	2314
1.2.103	2426
1.2.105	2268
1.2.106	2338
1.2.107	2221
1.2.108	2255
1.2.109	2236
1.2.110	2298
1.2.111	2277
1.2.112	2477
1.2.113	2213
1.2.114	2370
1.2.116	2381
1.2.118	2203
1.2.119	2205
1.2.120	2281
1.2.121	2212
1.2.122	2209
1.2.123	2528
1.2.124	2160
1.2.125	2135
1.2.126	2186
1.2.127	2287
1.2.128	2335
1.2.129	2149
1.2.130	2180
1.2.131	2269
1.2.132	2260
1.2.133	2140
1.2.134	2143
1.2.135	2062
1.2.136	2016
1.2.137	2048
1.2.138	2091
1.2.139	2006
1.2.140	2010
1.2.141	2121
1.3	2145
1.4	2061
1.6	2039
1.7	2010
1.8	2143
1.9	2084
1.11	1897
1.12	1931
1.13	1870
1.14	1923
1.15.1	1764
1.16	1675
1.17	1618
1.18	1531
1.18.1	1371
1.19	1345
1.20	1242
1.21	1153
1.22	1050
1.23	941
1.24	724
1.25	684
1.26	627
1.27	545
1.28	423
1.29	353
1.30	249
1.31	124
