version	total
1.2.14	2067
1.2.18	2072
1.2.20	2049
1.2.21	2045
1.2.22	2053
1.2.23	2048
1.2.25	2062
1.2.26	2050
1.2.27	2046
1.2.29	2070
1.2.32	2081
1.2.33	2040
1.2.34	2048
1.2.36	2114
1.2.37	2056
1.2.38	2090
1.2.39	2028
1.2.41	2027
1.2.42	2031
1.2.43	2033
1.2.44	2029
1.2.46	2020
1.2.47	2023
1.2.50	2021
1.2.51	2017
1.2.52	2012
1.2.53	2015
1.2.54	2027
1.2.55	2004
1.2.56	2007
1.2.58	2008
1.2.59	2054
1.2.61	1996
1.2.62	2006
1.2.63	2007
1.2.64	1988
1.2.65	1995
1.2.66	2001
1.2.68	1996
1.2.70	1984
1.2.71	2052
1.2.73	2011
1.2.75	1990
1.2.76	2396
1.2.77	1988
1.2.78	1971
1.2.81	2184
1.2.82	2001
1.2.83	1951
1.2.84	1995
1.2.86	1972
1.2.87	1937
1.2.88	2068
1.2.89	2001
1.2.90	1934
1.2.91	2082
1.2.92	1978
1.2.93	1997
1.2.94	2018
1.2.95	1922
1.2.96	1944
1.2.97	1961
1.2.98	2002
1.2.100	1982
1.2.101	1960
1.2.102	2027
1.2.103	2139
1.2.105	1979
1.2.106	2050
1.2.107	1932
1.2.108	1969
1.2.109	1948
1.2.110	2009
1.2.111	1988
1.2.112	2189
1.2.113	1926
1.2.114	2080
1.2.116	2093
1.2.118	1915
1.2.119	1917
1.2.120	1994
1.2.121	1922
1.2.122	1920
1.2.123	2239
1.2.124	1871
1.2.125	1848
1.2.126	1896
1.2.127	1997
1.2.128	2047
1.2.129	1858
1.2.130	1890
1.2.131	1979
1.2.132	1971
1.2.133	1853
1.2.134	1854
1.2.135	1774
1.2.136	1726
1.2.137	1759
1.2.138	1801
1.2.139	1716
1.2.140	1720
1.2.141	1832
1.3	1855
1.4	1770
1.6	1750
1.7	1722
1.8	1854
1.9	1794
1.11	1605
1.12	1641
1.13	1580
1.14	1634
1.15.1	1475
1.16	1385
1.17	1329
1.18	1242
1.18.1	1081
1.19	1055
1.20	953
1.21	864
1.22	760
1.23	651
1.24	432
1.25	393
1.26	335
1.27	252
1.28	130
1.29	53
