version	total
1.2.14	2014
1.2.18	2019
1.2.20	1996
1.2.21	1992
1.2.22	2001
1.2.23	1995
1.2.25	2009
1.2.26	1995
1.2.27	1993
1.2.29	2017
1.2.32	2028
1.2.33	1986
1.2.34	1995
1.2.36	2061
1.2.37	2004
1.2.38	2037
1.2.39	1974
1.2.41	1974
1.2.42	1978
1.2.43	1980
1.2.44	1975
1.2.46	1967
1.2.47	1970
1.2.50	1968
1.2.51	1963
1.2.52	1959
1.2.53	1962
1.2.54	1973
1.2.55	1951
1.2.56	1954
1.2.58	1955
1.2.59	2001
1.2.61	1943
1.2.62	1953
1.2.63	1954
1.2.64	1935
1.2.65	1942
1.2.66	1948
1.2.68	1943
1.2.70	1931
1.2.71	1999
1.2.73	1958
1.2.75	1937
1.2.76	2343
1.2.77	1935
1.2.78	1918
1.2.81	2131
1.2.82	1948
1.2.83	1898
1.2.84	1941
1.2.86	1919
1.2.87	1884
1.2.88	2015
1.2.89	1948
1.2.90	1881
1.2.91	2029
1.2.92	1925
1.2.93	1944
1.2.94	1965
1.2.95	1869
1.2.96	1891
1.2.97	1908
1.2.98	1949
1.2.100	1927
1.2.101	1905
1.2.102	1972
1.2.103	2084
1.2.105	1924
1.2.106	1996
1.2.107	1877
1.2.108	1914
1.2.109	1893
1.2.110	1954
1.2.111	1933
1.2.112	2134
1.2.113	1871
1.2.114	2025
1.2.116	2038
1.2.118	1860
1.2.119	1862
1.2.120	1939
1.2.121	1867
1.2.122	1865
1.2.123	2184
1.2.124	1816
1.2.125	1793
1.2.126	1841
1.2.127	1942
1.2.128	1992
1.2.129	1803
1.2.130	1835
1.2.131	1924
1.2.132	1916
1.2.133	1798
1.2.134	1799
1.2.135	1719
1.2.136	1671
1.2.137	1704
1.2.138	1746
1.2.139	1661
1.2.140	1665
1.2.141	1777
1.3	1801
1.4	1715
1.6	1696
1.7	1667
1.8	1800
1.9	1739
1.11	1551
1.12	1587
1.13	1526
1.14	1580
1.15.1	1421
1.16	1330
1.17	1275
1.18	1188
1.18.1	1027
1.19	1001
1.20	899
1.21	811
1.22	706
1.23	596
1.24	378
1.25	339
1.26	280
1.27	197
1.28	73
