version	total
1.2.14	994
1.2.18	998
1.2.20	977
1.2.21	972
1.2.22	982
1.2.23	979
1.2.25	989
1.2.26	976
1.2.27	974
1.2.29	995
1.2.32	1008
1.2.33	967
1.2.34	975
1.2.36	1039
1.2.37	985
1.2.38	1016
1.2.39	956
1.2.41	955
1.2.42	955
1.2.43	957
1.2.44	954
1.2.46	943
1.2.47	952
1.2.50	946
1.2.51	941
1.2.52	935
1.2.53	943
1.2.54	950
1.2.55	931
1.2.56	934
1.2.58	930
1.2.59	979
1.2.61	919
1.2.62	933
1.2.63	930
1.2.64	911
1.2.65	919
1.2.66	925
1.2.68	920
1.2.70	912
1.2.71	977
1.2.73	936
1.2.75	916
1.2.76	1319
1.2.77	913
1.2.78	896
1.2.81	1107
1.2.82	925
1.2.83	876
1.2.84	920
1.2.86	892
1.2.87	865
1.2.88	992
1.2.89	927
1.2.90	857
1.2.91	1002
1.2.92	903
1.2.93	919
1.2.94	941
1.2.95	846
1.2.96	868
1.2.97	881
1.2.98	924
1.2.100	887
1.2.101	864
1.2.102	930
1.2.103	1042
1.2.105	879
1.2.106	955
1.2.107	831
1.2.108	868
1.2.109	846
1.2.110	906
1.2.111	885
1.2.112	1091
1.2.113	826
1.2.114	980
1.2.116	993
1.2.118	813
1.2.119	817
1.2.120	894
1.2.121	818
1.2.122	820
1.2.123	1135
1.2.124	771
1.2.125	743
1.2.126	790
1.2.127	895
1.2.128	945
1.2.129	756
1.2.130	785
1.2.131	874
1.2.132	869
1.2.133	754
1.2.134	753
1.2.135	671
1.2.136	625
1.2.137	660
1.2.138	697
1.2.139	617
1.2.140	617
1.2.141	724
1.3	755
1.4	673
1.6	659
1.7	623
1.8	757
1.9	695
1.11	510
1.12	547
1.13	483
1.14	541
1.15.1	380
1.16	290
1.17	232
1.18	125
