version	total
1.2.14	1223
1.2.18	1227
1.2.20	1206
1.2.21	1201
1.2.22	1211
1.2.23	1208
1.2.25	1218
1.2.26	1205
1.2.27	1203
1.2.29	1224
1.2.32	1237
1.2.33	1196
1.2.34	1204
1.2.36	1269
1.2.37	1215
1.2.38	1246
1.2.39	1186
1.2.41	1184
1.2.42	1186
1.2.43	1187
1.2.44	1184
1.2.46	1173
1.2.47	1181
1.2.50	1175
1.2.51	1171
1.2.52	1165
1.2.53	1173
1.2.54	1181
1.2.55	1160
1.2.56	1163
1.2.58	1160
1.2.59	1209
1.2.61	1149
1.2.62	1162
1.2.63	1160
1.2.64	1141
1.2.65	1149
1.2.66	1155
1.2.68	1150
1.2.70	1141
1.2.71	1206
1.2.73	1167
1.2.75	1146
1.2.76	1550
1.2.77	1142
1.2.78	1126
1.2.81	1338
1.2.82	1155
1.2.83	1106
1.2.84	1150
1.2.86	1123
1.2.87	1094
1.2.88	1222
1.2.89	1157
1.2.90	1087
1.2.91	1232
1.2.92	1133
1.2.93	1149
1.2.94	1171
1.2.95	1076
1.2.96	1098
1.2.97	1111
1.2.98	1155
1.2.100	1121
1.2.101	1098
1.2.102	1164
1.2.103	1276
1.2.105	1114
1.2.106	1190
1.2.107	1066
1.2.108	1103
1.2.109	1081
1.2.110	1141
1.2.111	1120
1.2.112	1326
1.2.113	1061
1.2.114	1215
1.2.116	1228
1.2.118	1048
1.2.119	1052
1.2.120	1129
1.2.121	1053
1.2.122	1055
1.2.123	1370
1.2.124	1006
1.2.125	978
1.2.126	1025
1.2.127	1130
1.2.128	1180
1.2.129	991
1.2.130	1021
1.2.131	1109
1.2.132	1104
1.2.133	989
1.2.134	988
1.2.135	907
1.2.136	860
1.2.137	895
1.2.138	932
1.2.139	852
1.2.140	852
1.2.141	962
1.3	989
1.4	907
1.6	893
1.7	857
1.8	991
1.9	929
1.11	743
1.12	780
1.13	716
1.14	774
1.15.1	614
1.16	523
1.17	465
1.18	382
1.18.1	217
1.19	193
1.20	80
