version	total
1.2.14	2042
1.2.18	2047
1.2.20	2024
1.2.21	2020
1.2.22	2029
1.2.23	2023
1.2.25	2037
1.2.26	2025
1.2.27	2021
1.2.29	2045
1.2.32	2056
1.2.33	2015
1.2.34	2023
1.2.36	2089
1.2.37	2032
1.2.38	2065
1.2.39	2003
1.2.41	2002
1.2.42	2006
1.2.43	2008
1.2.44	2003
1.2.46	1995
1.2.47	1998
1.2.50	1996
1.2.51	1991
1.2.52	1987
1.2.53	1990
1.2.54	2001
1.2.55	1979
1.2.56	1982
1.2.58	1983
1.2.59	2029
1.2.61	1971
1.2.62	1981
1.2.63	1982
1.2.64	1963
1.2.65	1970
1.2.66	1976
1.2.68	1971
1.2.70	1959
1.2.71	2027
1.2.73	1986
1.2.75	1965
1.2.76	2371
1.2.77	1963
1.2.78	1946
1.2.81	2159
1.2.82	1976
1.2.83	1926
1.2.84	1969
1.2.86	1947
1.2.87	1912
1.2.88	2043
1.2.89	1976
1.2.90	1909
1.2.91	2057
1.2.92	1953
1.2.93	1972
1.2.94	1993
1.2.95	1897
1.2.96	1919
1.2.97	1936
1.2.98	1977
1.2.100	1955
1.2.101	1933
1.2.102	2000
1.2.103	2112
1.2.105	1952
1.2.106	2024
1.2.107	1905
1.2.108	1942
1.2.109	1921
1.2.110	1982
1.2.111	1961
1.2.112	2162
1.2.113	1899
1.2.114	2053
1.2.116	2066
1.2.118	1888
1.2.119	1890
1.2.120	1967
1.2.121	1895
1.2.122	1893
1.2.123	2212
1.2.124	1844
1.2.125	1821
1.2.126	1869
1.2.127	1970
1.2.128	2020
1.2.129	1831
1.2.130	1863
1.2.131	1952
1.2.132	1944
1.2.133	1826
1.2.134	1827
1.2.135	1747
1.2.136	1699
1.2.137	1732
1.2.138	1774
1.2.139	1689
1.2.140	1693
1.2.141	1805
1.3	1829
1.4	1743
1.6	1724
1.7	1695
1.8	1828
1.9	1767
1.11	1579
1.12	1615
1.13	1554
1.14	1608
1.15.1	1449
1.16	1359
1.17	1303
1.18	1216
1.18.1	1055
1.19	1029
1.20	927
1.21	839
1.22	734
1.23	624
1.24	406
1.25	367
1.26	308
1.27	225
1.28	104
1.29	23
