version	total
1.2.14	1940
1.2.18	1945
1.2.20	1923
1.2.21	1919
1.2.22	1927
1.2.23	1922
1.2.25	1935
1.2.26	1921
1.2.27	1920
1.2.29	1943
1.2.32	1954
1.2.33	1912
1.2.34	1921
1.2.36	1987
1.2.37	1931
1.2.38	1964
1.2.39	1900
1.2.41	1900
1.2.42	1904
1.2.43	1906
1.2.44	1902
1.2.46	1894
1.2.47	1898
1.2.50	1894
1.2.51	1889
1.2.52	1885
1.2.53	1888
1.2.54	1899
1.2.55	1877
1.2.56	1881
1.2.58	1881
1.2.59	1928
1.2.61	1869
1.2.62	1880
1.2.63	1880
1.2.64	1861
1.2.65	1869
1.2.66	1874
1.2.68	1869
1.2.70	1858
1.2.71	1925
1.2.73	1884
1.2.75	1864
1.2.76	2269
1.2.77	1861
1.2.78	1844
1.2.81	2057
1.2.82	1875
1.2.83	1825
1.2.84	1868
1.2.86	1845
1.2.87	1811
1.2.88	1941
1.2.89	1875
1.2.90	1808
1.2.91	1955
1.2.92	1852
1.2.93	1870
1.2.94	1892
1.2.95	1796
1.2.96	1818
1.2.97	1834
1.2.98	1875
1.2.100	1854
1.2.101	1832
1.2.102	1898
1.2.103	2010
1.2.105	1850
1.2.106	1923
1.2.107	1804
1.2.108	1840
1.2.109	1820
1.2.110	1881
1.2.111	1859
1.2.112	2060
1.2.113	1797
1.2.114	1952
1.2.116	1964
1.2.118	1787
1.2.119	1789
1.2.120	1866
1.2.121	1793
1.2.122	1792
1.2.123	2110
1.2.124	1743
1.2.125	1719
1.2.126	1767
1.2.127	1869
1.2.128	1919
1.2.129	1730
1.2.130	1761
1.2.131	1851
1.2.132	1842
1.2.133	1724
1.2.134	1725
1.2.135	1646
1.2.136	1598
1.2.137	1631
1.2.138	1672
1.2.139	1588
1.2.140	1592
1.2.141	1704
1.3	1727
1.4	1642
1.6	1623
1.7	1594
1.8	1727
1.9	1665
1.11	1477
1.12	1514
1.13	1451
1.14	1506
1.15.1	1347
1.16	1257
1.17	1202
1.18	1115
1.18.1	952
1.19	928
1.20	825
1.21	737
1.22	632
1.23	522
1.24	304
1.25	265
1.26	207
1.27	122
