version	total
1.2.14	2581
1.2.18	2577
1.2.20	2557
1.2.21	2557
1.2.22	2558
1.2.23	2556
1.2.25	2568
1.2.26	2561
1.2.27	2557
1.2.29	2575
1.2.32	2591
1.2.33	2550
1.2.34	2560
1.2.36	2623
1.2.37	2564
1.2.38	2600
1.2.39	2532
1.2.41	2536
1.2.42	2540
1.2.43	2540
1.2.44	2537
1.2.46	2528
1.2.47	2530
1.2.50	2525
1.2.51	2527
1.2.52	2519
1.2.53	2518
1.2.54	2535
1.2.55	2507
1.2.56	2515
1.2.58	2516
1.2.59	2562
1.2.61	2505
1.2.62	2514
1.2.63	2515
1.2.64	2494
1.2.65	2503
1.2.66	2506
1.2.68	2503
1.2.70	2492
1.2.71	2560
1.2.73	2516
1.2.75	2493
1.2.76	2902
1.2.77	2493
1.2.78	2474
1.2.81	2690
1.2.82	2505
1.2.83	2457
1.2.84	2496
1.2.86	2477
1.2.87	2437
1.2.88	2572
1.2.89	2503
1.2.90	2438
1.2.91	2586
1.2.92	2480
1.2.93	2500
1.2.94	2523
1.2.95	2429
1.2.96	2451
1.2.97	2464
1.2.98	2506
1.2.100	2648
1.2.101	2619
1.2.102	2687
1.2.103	2797
1.2.105	2639
1.2.106	2707
1.2.107	2596
1.2.108	2630
1.2.109	2608
1.2.110	2677
1.2.111	2652
1.2.112	2848
1.2.113	2586
1.2.114	2742
1.2.116	2752
1.2.118	2574
1.2.119	2579
1.2.120	2651
1.2.121	2585
1.2.122	2584
1.2.123	2897
1.2.124	2533
1.2.125	2509
1.2.126	2558
1.2.127	2659
1.2.128	2709
1.2.129	2521
1.2.130	2550
1.2.131	2642
1.2.132	2634
1.2.133	2513
1.2.134	2517
1.2.135	2437
1.2.136	2388
1.2.137	2421
1.2.138	2460
1.2.139	2375
1.2.140	2382
1.2.141	2501
1.3	2517
1.4	2431
1.6	2410
1.7	2384
1.8	2514
1.9	2454
1.11	2268
1.12	2304
1.13	2242
1.14	2292
1.15.1	2136
1.16	2045
1.17	1988
1.18	1903
1.18.1	1741
1.19	1717
1.20	1615
1.21	1523
1.22	1421
1.23	1310
1.24	1094
1.25	1053
1.26	998
1.27	916
1.28	796
1.29	724
1.30	617
1.31	496
1.32	370
1.33	283
1.33.1	245
1.34	212
1.35	69
1.36	50
1.37	23
