version	total
1.2.14	193
1.2.18	202
1.2.20	179
1.2.21	177
1.2.22	188
1.2.23	181
1.2.25	190
1.2.26	177
1.2.27	179
1.2.29	199
1.2.32	210
1.2.33	168
1.2.34	176
1.2.36	236
1.2.37	185
1.2.38	213
1.2.39	155
1.2.41	153
1.2.42	149
1.2.43	151
1.2.44	153
1.2.46	136
1.2.47	147
1.2.50	147
1.2.51	137
1.2.52	132
1.2.53	145
1.2.54	150
1.2.55	129
1.2.56	133
1.2.58	129
1.2.59	178
1.2.61	118
1.2.62	132
1.2.63	127
1.2.64	110
1.2.65	118
1.2.66	125
1.2.68	116
1.2.70	113
1.2.71	173
1.2.73	134
1.2.75	112
1.2.76	516
1.2.77	112
1.2.78	93
1.2.81	304
1.2.82	123
1.2.83	80
1.2.84	115
1.2.86	93
1.2.87	60
1.2.88	191
1.2.89	126
1.2.90	59
1.2.91	179
1.2.92	102
1.2.93	117
1.2.94	142
1.2.95	40
1.2.96	64
1.2.97	74
1.2.98	119
1.2.100	49
1.2.101	23
1.2.102	90
1.2.103	185
