version	total
1.2.14	1931
1.2.18	1936
1.2.20	1914
1.2.21	1910
1.2.22	1918
1.2.23	1913
1.2.25	1926
1.2.26	1912
1.2.27	1911
1.2.29	1934
1.2.32	1945
1.2.33	1903
1.2.34	1912
1.2.36	1978
1.2.37	1922
1.2.38	1955
1.2.39	1891
1.2.41	1891
1.2.42	1895
1.2.43	1897
1.2.44	1893
1.2.46	1885
1.2.47	1889
1.2.50	1885
1.2.51	1880
1.2.52	1876
1.2.53	1879
1.2.54	1890
1.2.55	1868
1.2.56	1872
1.2.58	1872
1.2.59	1919
1.2.61	1860
1.2.62	1871
1.2.63	1871
1.2.64	1852
1.2.65	1860
1.2.66	1865
1.2.68	1860
1.2.70	1849
1.2.71	1916
1.2.73	1875
1.2.75	1855
1.2.76	2260
1.2.77	1852
1.2.78	1835
1.2.81	2048
1.2.82	1866
1.2.83	1816
1.2.84	1859
1.2.86	1836
1.2.87	1802
1.2.88	1932
1.2.89	1866
1.2.90	1799
1.2.91	1946
1.2.92	1843
1.2.93	1861
1.2.94	1883
1.2.95	1787
1.2.96	1809
1.2.97	1825
1.2.98	1866
1.2.100	1845
1.2.101	1823
1.2.102	1889
1.2.103	2001
1.2.105	1841
1.2.106	1914
1.2.107	1795
1.2.108	1831
1.2.109	1811
1.2.110	1872
1.2.111	1850
1.2.112	2051
1.2.113	1788
1.2.114	1943
1.2.116	1955
1.2.118	1778
1.2.119	1780
1.2.120	1857
1.2.121	1784
1.2.122	1783
1.2.123	2101
1.2.124	1734
1.2.125	1710
1.2.126	1758
1.2.127	1860
1.2.128	1910
1.2.129	1721
1.2.130	1752
1.2.131	1842
1.2.132	1833
1.2.133	1715
1.2.134	1716
1.2.135	1637
1.2.136	1589
1.2.137	1622
1.2.138	1663
1.2.139	1579
1.2.140	1583
1.2.141	1695
1.3	1718
1.4	1633
1.6	1614
1.7	1585
1.8	1718
1.9	1656
1.11	1468
1.12	1505
1.13	1442
1.14	1497
1.15.1	1338
1.16	1248
1.17	1193
1.18	1106
1.18.1	943
1.19	919
1.20	816
1.21	728
1.22	623
1.23	513
1.24	295
1.25	256
1.26	198
1.27	112
