version	total
1.2.14	1974
1.2.18	1979
1.2.20	1956
1.2.21	1952
1.2.22	1961
1.2.23	1955
1.2.25	1969
1.2.26	1955
1.2.27	1953
1.2.29	1977
1.2.32	1988
1.2.33	1946
1.2.34	1955
1.2.36	2021
1.2.37	1964
1.2.38	1997
1.2.39	1934
1.2.41	1934
1.2.42	1938
1.2.43	1940
1.2.44	1935
1.2.46	1927
1.2.47	1931
1.2.50	1928
1.2.51	1923
1.2.52	1919
1.2.53	1922
1.2.54	1933
1.2.55	1911
1.2.56	1914
1.2.58	1915
1.2.59	1961
1.2.61	1903
1.2.62	1913
1.2.63	1914
1.2.64	1895
1.2.65	1902
1.2.66	1908
1.2.68	1903
1.2.70	1891
1.2.71	1959
1.2.73	1918
1.2.75	1897
1.2.76	2303
1.2.77	1895
1.2.78	1878
1.2.81	2091
1.2.82	1908
1.2.83	1858
1.2.84	1901
1.2.86	1879
1.2.87	1844
1.2.88	1975
1.2.89	1908
1.2.90	1841
1.2.91	1989
1.2.92	1885
1.2.93	1904
1.2.94	1925
1.2.95	1829
1.2.96	1851
1.2.97	1868
1.2.98	1909
1.2.100	1887
1.2.101	1865
1.2.102	1932
1.2.103	2044
1.2.105	1884
1.2.106	1956
1.2.107	1837
1.2.108	1874
1.2.109	1853
1.2.110	1914
1.2.111	1893
1.2.112	2094
1.2.113	1831
1.2.114	1985
1.2.116	1998
1.2.118	1820
1.2.119	1822
1.2.120	1899
1.2.121	1827
1.2.122	1825
1.2.123	2144
1.2.124	1776
1.2.125	1753
1.2.126	1801
1.2.127	1902
1.2.128	1952
1.2.129	1763
1.2.130	1795
1.2.131	1884
1.2.132	1876
1.2.133	1758
1.2.134	1759
1.2.135	1679
1.2.136	1631
1.2.137	1664
1.2.138	1706
1.2.139	1621
1.2.140	1625
1.2.141	1737
1.3	1761
1.4	1675
1.6	1656
1.7	1627
1.8	1760
1.9	1699
1.11	1511
1.12	1547
1.13	1486
1.14	1540
1.15.1	1381
1.16	1290
1.17	1235
1.18	1148
1.18.1	987
1.19	961
1.20	859
1.21	771
1.22	666
1.23	556
1.24	338
1.25	299
1.26	240
1.27	157
1.28	30
