version	total
1.2.14	2056
1.2.18	2061
1.2.20	2038
1.2.21	2034
1.2.22	2043
1.2.23	2037
1.2.25	2051
1.2.26	2039
1.2.27	2035
1.2.29	2059
1.2.32	2070
1.2.33	2029
1.2.34	2037
1.2.36	2103
1.2.37	2046
1.2.38	2079
1.2.39	2017
1.2.41	2016
1.2.42	2020
1.2.43	2022
1.2.44	2018
1.2.46	2009
1.2.47	2012
1.2.50	2010
1.2.51	2006
1.2.52	2001
1.2.53	2004
1.2.54	2016
1.2.55	1993
1.2.56	1996
1.2.58	1997
1.2.59	2043
1.2.61	1985
1.2.62	1995
1.2.63	1996
1.2.64	1977
1.2.65	1984
1.2.66	1990
1.2.68	1985
1.2.70	1973
1.2.71	2041
1.2.73	2001
1.2.75	1979
1.2.76	2385
1.2.77	1977
1.2.78	1960
1.2.81	2173
1.2.82	1990
1.2.83	1940
1.2.84	1983
1.2.86	1961
1.2.87	1926
1.2.88	2057
1.2.89	1990
1.2.90	1923
1.2.91	2071
1.2.92	1967
1.2.93	1986
1.2.94	2007
1.2.95	1911
1.2.96	1933
1.2.97	1950
1.2.98	1991
1.2.100	1969
1.2.101	1947
1.2.102	2014
1.2.103	2126
1.2.105	1966
1.2.106	2038
1.2.107	1919
1.2.108	1956
1.2.109	1935
1.2.110	1996
1.2.111	1975
1.2.112	2176
1.2.113	1913
1.2.114	2067
1.2.116	2080
1.2.118	1902
1.2.119	1904
1.2.120	1981
1.2.121	1909
1.2.122	1907
1.2.123	2226
1.2.124	1858
1.2.125	1835
1.2.126	1883
1.2.127	1984
1.2.128	2034
1.2.129	1845
1.2.130	1877
1.2.131	1966
1.2.132	1958
1.2.133	1840
1.2.134	1841
1.2.135	1761
1.2.136	1713
1.2.137	1746
1.2.138	1788
1.2.139	1703
1.2.140	1707
1.2.141	1819
1.3	1842
1.4	1756
1.6	1737
1.7	1708
1.8	1841
1.9	1780
1.11	1592
1.12	1628
1.13	1567
1.14	1621
1.15.1	1462
1.16	1372
1.17	1316
1.18	1229
1.18.1	1068
1.19	1042
1.20	940
1.21	852
1.22	747
1.23	637
1.24	419
1.25	380
1.26	321
1.27	238
1.28	117
1.29	40
