version	total
1.2.14	2422
1.2.18	2425
1.2.20	2404
1.2.21	2400
1.2.22	2407
1.2.23	2401
1.2.25	2414
1.2.26	2405
1.2.27	2400
1.2.29	2422
1.2.32	2436
1.2.33	2395
1.2.34	2402
1.2.36	2468
1.2.37	2409
1.2.38	2444
1.2.39	2381
1.2.41	2381
1.2.42	2383
1.2.43	2386
1.2.44	2382
1.2.46	2373
1.2.47	2377
1.2.50	2374
1.2.51	2370
1.2.52	2364
1.2.53	2368
1.2.54	2380
1.2.55	2357
1.2.56	2360
1.2.58	2361
1.2.59	2409
1.2.61	2349
1.2.62	2360
1.2.63	2360
1.2.64	2340
1.2.65	2348
1.2.66	2355
1.2.68	2348
1.2.70	2337
1.2.71	2404
1.2.73	2365
1.2.75	2340
1.2.76	2747
1.2.77	2340
1.2.78	2321
1.2.81	2535
1.2.82	2353
1.2.83	2304
1.2.84	2346
1.2.86	2324
1.2.87	2286
1.2.88	2419
1.2.89	2351
1.2.90	2286
1.2.91	2434
1.2.92	2328
1.2.93	2349
1.2.94	2370
1.2.95	2274
1.2.96	2295
1.2.97	2312
1.2.98	2352
1.2.100	2353
1.2.101	2329
1.2.102	2396
1.2.103	2507
1.2.105	2349
1.2.106	2419
1.2.107	2302
1.2.108	2337
1.2.109	2315
1.2.110	2381
1.2.111	2358
1.2.112	2559
1.2.113	2295
1.2.114	2449
1.2.116	2461
1.2.118	2284
1.2.119	2286
1.2.120	2361
1.2.121	2292
1.2.122	2289
1.2.123	2607
1.2.124	2239
1.2.125	2216
1.2.126	2265
1.2.127	2368
1.2.128	2417
1.2.129	2229
1.2.130	2258
1.2.131	2350
1.2.132	2340
1.2.133	2219
1.2.134	2223
1.2.135	2142
1.2.136	2095
1.2.137	2129
1.2.138	2167
1.2.139	2087
1.2.140	2089
1.2.141	2200
1.3	2225
1.4	2141
1.6	2120
1.7	2091
1.8	2224
1.9	2164
1.11	1976
1.12	2011
1.13	1949
1.14	2002
1.15.1	1845
1.16	1754
1.17	1698
1.18	1611
1.18.1	1449
1.19	1425
1.20	1322
1.21	1232
1.22	1129
1.23	1021
1.24	803
1.25	764
1.26	706
1.27	625
1.28	503
1.29	433
1.30	328
1.31	204
1.32	83
