version	total
1.2.14	1369
1.2.18	1374
1.2.20	1352
1.2.21	1348
1.2.22	1358
1.2.23	1354
1.2.25	1365
1.2.26	1350
1.2.27	1349
1.2.29	1370
1.2.32	1384
1.2.33	1342
1.2.34	1350
1.2.36	1418
1.2.37	1364
1.2.38	1393
1.2.39	1333
1.2.41	1331
1.2.42	1334
1.2.43	1335
1.2.44	1331
1.2.46	1322
1.2.47	1329
1.2.50	1322
1.2.51	1318
1.2.52	1314
1.2.53	1320
1.2.54	1329
1.2.55	1307
1.2.56	1311
1.2.58	1308
1.2.59	1356
1.2.61	1296
1.2.62	1310
1.2.63	1308
1.2.64	1288
1.2.65	1297
1.2.66	1303
1.2.68	1297
1.2.70	1289
1.2.71	1354
1.2.73	1315
1.2.75	1293
1.2.76	1697
1.2.77	1290
1.2.78	1273
1.2.81	1485
1.2.82	1302
1.2.83	1254
1.2.84	1297
1.2.86	1270
1.2.87	1241
1.2.88	1370
1.2.89	1304
1.2.90	1235
1.2.91	1380
1.2.92	1281
1.2.93	1297
1.2.94	1318
1.2.95	1224
1.2.96	1247
1.2.97	1259
1.2.98	1303
1.2.100	1275
1.2.101	1252
1.2.102	1319
1.2.103	1430
1.2.105	1269
1.2.106	1344
1.2.107	1221
1.2.108	1257
1.2.109	1236
1.2.110	1296
1.2.111	1275
1.2.112	1480
1.2.113	1216
1.2.114	1370
1.2.116	1383
1.2.118	1203
1.2.119	1207
1.2.120	1285
1.2.121	1209
1.2.122	1212
1.2.123	1527
1.2.124	1163
1.2.125	1134
1.2.126	1182
1.2.127	1286
1.2.128	1337
1.2.129	1147
1.2.130	1180
1.2.131	1266
1.2.132	1260
1.2.133	1143
1.2.134	1144
1.2.135	1062
1.2.136	1014
1.2.137	1050
1.2.138	1088
1.2.139	1006
1.2.140	1006
1.2.141	1117
1.3	1144
1.4	1062
1.6	1047
1.7	1011
1.8	1146
1.9	1083
1.11	895
1.12	935
1.13	869
1.14	928
1.15.1	769
1.16	677
1.17	621
1.18	536
1.18.1	373
1.19	347
1.20	242
1.21	157
1.22	34
