version	total
1.2.14	2403
1.2.18	2406
1.2.20	2385
1.2.21	2381
1.2.22	2388
1.2.23	2382
1.2.25	2395
1.2.26	2386
1.2.27	2380
1.2.29	2403
1.2.32	2417
1.2.33	2376
1.2.34	2383
1.2.36	2449
1.2.37	2390
1.2.38	2425
1.2.39	2362
1.2.41	2362
1.2.42	2364
1.2.43	2366
1.2.44	2363
1.2.46	2354
1.2.47	2358
1.2.50	2355
1.2.51	2350
1.2.52	2345
1.2.53	2349
1.2.54	2361
1.2.55	2338
1.2.56	2340
1.2.58	2342
1.2.59	2390
1.2.61	2330
1.2.62	2341
1.2.63	2341
1.2.64	2321
1.2.65	2329
1.2.66	2336
1.2.68	2329
1.2.70	2318
1.2.71	2385
1.2.73	2346
1.2.75	2321
1.2.76	2728
1.2.77	2321
1.2.78	2302
1.2.81	2516
1.2.82	2334
1.2.83	2285
1.2.84	2327
1.2.86	2305
1.2.87	2267
1.2.88	2400
1.2.89	2332
1.2.90	2267
1.2.91	2415
1.2.92	2309
1.2.93	2330
1.2.94	2351
1.2.95	2255
1.2.96	2276
1.2.97	2293
1.2.98	2333
1.2.100	2333
1.2.101	2309
1.2.102	2376
1.2.103	2487
1.2.105	2328
1.2.106	2399
1.2.107	2282
1.2.108	2317
1.2.109	2294
1.2.110	2360
1.2.111	2338
1.2.112	2539
1.2.113	2275
1.2.114	2429
1.2.116	2441
1.2.118	2264
1.2.119	2266
1.2.120	2341
1.2.121	2272
1.2.122	2269
1.2.123	2587
1.2.124	2219
1.2.125	2196
1.2.126	2245
1.2.127	2348
1.2.128	2397
1.2.129	2209
1.2.130	2238
1.2.131	2330
1.2.132	2320
1.2.133	2199
1.2.134	2203
1.2.135	2122
1.2.136	2075
1.2.137	2109
1.2.138	2147
1.2.139	2066
1.2.140	2069
1.2.141	2180
1.3	2204
1.4	2120
1.6	2100
1.7	2071
1.8	2203
1.9	2144
1.11	1956
1.12	1991
1.13	1929
1.14	1982
1.15.1	1825
1.16	1733
1.17	1678
1.18	1591
1.18.1	1429
1.19	1405
1.20	1302
1.21	1211
1.22	1109
1.23	1000
1.24	783
1.25	744
1.26	686
1.27	605
1.28	482
1.29	413
1.30	307
1.31	184
1.32	63
