version	total
1.2.14	2214
1.2.18	2218
1.2.20	2196
1.2.21	2192
1.2.22	2200
1.2.23	2195
1.2.25	2209
1.2.26	2197
1.2.27	2194
1.2.29	2216
1.2.32	2228
1.2.33	2187
1.2.34	2195
1.2.36	2260
1.2.37	2202
1.2.38	2237
1.2.39	2174
1.2.41	2174
1.2.42	2178
1.2.43	2179
1.2.44	2175
1.2.46	2166
1.2.47	2169
1.2.50	2168
1.2.51	2163
1.2.52	2158
1.2.53	2162
1.2.54	2173
1.2.55	2150
1.2.56	2153
1.2.58	2154
1.2.59	2200
1.2.61	2142
1.2.62	2153
1.2.63	2153
1.2.64	2134
1.2.65	2141
1.2.66	2147
1.2.68	2142
1.2.70	2130
1.2.71	2198
1.2.73	2157
1.2.75	2135
1.2.76	2543
1.2.77	2135
1.2.78	2117
1.2.81	2330
1.2.82	2148
1.2.83	2097
1.2.84	2141
1.2.86	2118
1.2.87	2083
1.2.88	2214
1.2.89	2147
1.2.90	2080
1.2.91	2228
1.2.92	2124
1.2.93	2144
1.2.94	2165
1.2.95	2068
1.2.96	2090
1.2.97	2107
1.2.98	2148
1.2.100	2131
1.2.101	2109
1.2.102	2175
1.2.103	2287
1.2.105	2127
1.2.106	2199
1.2.107	2081
1.2.108	2117
1.2.109	2096
1.2.110	2158
1.2.111	2138
1.2.112	2338
1.2.113	2074
1.2.114	2229
1.2.116	2241
1.2.118	2064
1.2.119	2065
1.2.120	2143
1.2.121	2071
1.2.122	2069
1.2.123	2387
1.2.124	2019
1.2.125	1996
1.2.126	2044
1.2.127	2145
1.2.128	2195
1.2.129	2008
1.2.130	2039
1.2.131	2128
1.2.132	2120
1.2.133	2000
1.2.134	2002
1.2.135	1923
1.2.136	1875
1.2.137	1907
1.2.138	1950
1.2.139	1864
1.2.140	1868
1.2.141	1981
1.3	2004
1.4	1919
1.6	1900
1.7	1871
1.8	2003
1.9	1943
1.11	1754
1.12	1789
1.13	1729
1.14	1782
1.15.1	1623
1.16	1533
1.17	1476
1.18	1390
1.18.1	1229
1.19	1204
1.20	1101
1.21	1012
1.22	908
1.23	799
1.24	580
1.25	541
1.26	483
1.27	402
1.28	280
1.29	210
1.30	103
