version	total
1.2.14	618
1.2.18	622
1.2.20	601
1.2.21	595
1.2.22	607
1.2.23	602
1.2.25	614
1.2.26	599
1.2.27	598
1.2.29	619
1.2.32	632
1.2.33	591
1.2.34	598
1.2.36	662
1.2.37	607
1.2.38	639
1.2.39	580
1.2.41	578
1.2.42	577
1.2.43	580
1.2.44	577
1.2.46	564
1.2.47	572
1.2.50	570
1.2.51	563
1.2.52	557
1.2.53	566
1.2.54	572
1.2.55	553
1.2.56	557
1.2.58	553
1.2.59	603
1.2.61	543
1.2.62	557
1.2.63	551
1.2.64	534
1.2.65	544
1.2.66	548
1.2.68	543
1.2.70	537
1.2.71	599
1.2.73	559
1.2.75	538
1.2.76	939
1.2.77	536
1.2.78	517
1.2.81	729
1.2.82	549
1.2.83	501
1.2.84	543
1.2.86	514
1.2.87	488
1.2.88	615
1.2.89	550
1.2.90	479
1.2.91	614
1.2.92	526
1.2.93	541
1.2.94	564
1.2.95	469
1.2.96	490
1.2.97	502
1.2.98	544
1.2.100	505
1.2.101	480
1.2.102	546
1.2.103	657
1.2.105	496
1.2.106	571
1.2.107	446
1.2.108	484
1.2.109	463
1.2.110	523
1.2.111	501
1.2.112	708
1.2.113	442
1.2.114	595
1.2.116	609
1.2.118	429
1.2.119	432
1.2.120	509
1.2.121	434
1.2.122	435
1.2.123	748
1.2.124	387
1.2.125	358
1.2.126	402
1.2.127	509
1.2.128	559
1.2.129	370
1.2.130	395
1.2.131	488
1.2.132	483
1.2.133	368
1.2.134	367
1.2.135	284
1.2.136	240
1.2.137	274
1.2.138	311
1.2.139	231
1.2.140	231
1.2.141	322
1.3	369
1.4	287
1.6	273
1.7	237
1.8	368
1.9	308
1.11	121
1.12	25
