version	total
1.2.14	2156
1.2.18	2160
1.2.20	2138
1.2.21	2134
1.2.22	2142
1.2.23	2137
1.2.25	2150
1.2.26	2139
1.2.27	2135
1.2.29	2158
1.2.32	2170
1.2.33	2129
1.2.34	2137
1.2.36	2202
1.2.37	2144
1.2.38	2178
1.2.39	2116
1.2.41	2115
1.2.42	2119
1.2.43	2121
1.2.44	2117
1.2.46	2108
1.2.47	2111
1.2.50	2109
1.2.51	2105
1.2.52	2100
1.2.53	2103
1.2.54	2115
1.2.55	2092
1.2.56	2095
1.2.58	2096
1.2.59	2142
1.2.61	2084
1.2.62	2094
1.2.63	2095
1.2.64	2076
1.2.65	2083
1.2.66	2089
1.2.68	2084
1.2.70	2072
1.2.71	2140
1.2.73	2099
1.2.75	2078
1.2.76	2484
1.2.77	2076
1.2.78	2059
1.2.81	2272
1.2.82	2089
1.2.83	2039
1.2.84	2083
1.2.86	2060
1.2.87	2025
1.2.88	2156
1.2.89	2089
1.2.90	2022
1.2.91	2170
1.2.92	2066
1.2.93	2085
1.2.94	2106
1.2.95	2010
1.2.96	2032
1.2.97	2049
1.2.98	2090
1.2.100	2072
1.2.101	2050
1.2.102	2117
1.2.103	2229
1.2.105	2069
1.2.106	2140
1.2.107	2022
1.2.108	2058
1.2.109	2038
1.2.110	2099
1.2.111	2078
1.2.112	2279
1.2.113	2016
1.2.114	2170
1.2.116	2183
1.2.118	2005
1.2.119	2007
1.2.120	2084
1.2.121	2012
1.2.122	2010
1.2.123	2329
1.2.124	1961
1.2.125	1938
1.2.126	1986
1.2.127	2087
1.2.128	2137
1.2.129	1948
1.2.130	1980
1.2.131	2069
1.2.132	2061
1.2.133	1943
1.2.134	1944
1.2.135	1864
1.2.136	1816
1.2.137	1849
1.2.138	1891
1.2.139	1806
1.2.140	1810
1.2.141	1922
1.3	1945
1.4	1861
1.6	1841
1.7	1813
1.8	1945
1.9	1885
1.11	1696
1.12	1731
1.13	1670
1.14	1724
1.15.1	1565
1.16	1475
1.17	1419
1.18	1332
1.18.1	1171
1.19	1145
1.20	1044
1.21	954
1.22	850
1.23	741
1.24	522
1.25	483
1.26	425
1.27	343
1.28	221
1.29	150
1.30	33
