version	total
1.2.14	963
1.2.18	967
1.2.20	946
1.2.21	941
1.2.22	951
1.2.23	948
1.2.25	958
1.2.26	945
1.2.27	943
1.2.29	964
1.2.32	977
1.2.33	936
1.2.34	944
1.2.36	1008
1.2.37	954
1.2.38	985
1.2.39	925
1.2.41	924
1.2.42	924
1.2.43	926
1.2.44	923
1.2.46	912
1.2.47	920
1.2.50	915
1.2.51	910
1.2.52	904
1.2.53	912
1.2.54	919
1.2.55	899
1.2.56	903
1.2.58	899
1.2.59	948
1.2.61	888
1.2.62	902
1.2.63	899
1.2.64	880
1.2.65	888
1.2.66	894
1.2.68	889
1.2.70	881
1.2.71	946
1.2.73	905
1.2.75	885
1.2.76	1288
1.2.77	882
1.2.78	865
1.2.81	1076
1.2.82	894
1.2.83	845
1.2.84	889
1.2.86	860
1.2.87	834
1.2.88	961
1.2.89	896
1.2.90	826
1.2.91	970
1.2.92	872
1.2.93	888
1.2.94	910
1.2.95	815
1.2.96	837
1.2.97	850
1.2.98	893
1.2.100	854
1.2.101	831
1.2.102	897
1.2.103	1009
1.2.105	846
1.2.106	922
1.2.107	798
1.2.108	835
1.2.109	813
1.2.110	873
1.2.111	852
1.2.112	1058
1.2.113	793
1.2.114	947
1.2.116	960
1.2.118	780
1.2.119	784
1.2.120	861
1.2.121	785
1.2.122	787
1.2.123	1102
1.2.124	738
1.2.125	710
1.2.126	757
1.2.127	862
1.2.128	912
1.2.129	723
1.2.130	752
1.2.131	841
1.2.132	836
1.2.133	721
1.2.134	720
1.2.135	638
1.2.136	592
1.2.137	627
1.2.138	664
1.2.139	584
1.2.140	584
1.2.141	691
1.3	722
1.4	640
1.6	626
1.7	590
1.8	724
1.9	662
1.11	477
1.12	514
1.13	450
1.14	508
1.15.1	347
1.16	257
1.17	199
1.18	72
