version	total
1.2.14	1741
1.2.18	1747
1.2.20	1725
1.2.21	1721
1.2.22	1729
1.2.23	1724
1.2.25	1737
1.2.26	1723
1.2.27	1722
1.2.29	1744
1.2.32	1756
1.2.33	1714
1.2.34	1723
1.2.36	1789
1.2.37	1734
1.2.38	1766
1.2.39	1702
1.2.41	1702
1.2.42	1707
1.2.43	1708
1.2.44	1704
1.2.46	1696
1.2.47	1701
1.2.50	1696
1.2.51	1691
1.2.52	1688
1.2.53	1690
1.2.54	1701
1.2.55	1679
1.2.56	1683
1.2.58	1683
1.2.59	1730
1.2.61	1671
1.2.62	1682
1.2.63	1682
1.2.64	1663
1.2.65	1671
1.2.66	1676
1.2.68	1671
1.2.70	1661
1.2.71	1727
1.2.73	1687
1.2.75	1666
1.2.76	2071
1.2.77	1663
1.2.78	1647
1.2.81	1860
1.2.82	1677
1.2.83	1628
1.2.84	1670
1.2.86	1647
1.2.87	1613
1.2.88	1743
1.2.89	1677
1.2.90	1610
1.2.91	1756
1.2.92	1655
1.2.93	1671
1.2.94	1694
1.2.95	1598
1.2.96	1620
1.2.97	1636
1.2.98	1677
1.2.100	1651
1.2.101	1628
1.2.102	1695
1.2.103	1807
1.2.105	1646
1.2.106	1720
1.2.107	1601
1.2.108	1638
1.2.109	1617
1.2.110	1678
1.2.111	1656
1.2.112	1856
1.2.113	1595
1.2.114	1749
1.2.116	1761
1.2.118	1583
1.2.119	1586
1.2.120	1663
1.2.121	1590
1.2.122	1590
1.2.123	1907
1.2.124	1541
1.2.125	1516
1.2.126	1564
1.2.127	1666
1.2.128	1716
1.2.129	1527
1.2.130	1558
1.2.131	1648
1.2.132	1639
1.2.133	1522
1.2.134	1522
1.2.135	1443
1.2.136	1395
1.2.137	1428
1.2.138	1469
1.2.139	1385
1.2.140	1389
1.2.141	1501
1.3	1525
1.4	1440
1.6	1422
1.7	1392
1.8	1525
1.9	1463
1.11	1275
1.12	1312
1.13	1249
1.14	1303
1.15.1	1145
1.16	1055
1.17	1000
1.18	913
1.18.1	750
1.19	726
1.20	623
1.21	533
1.22	429
1.23	320
1.24	101
1.25	61
