version	total
1.2.14	1187
1.2.18	1191
1.2.20	1170
1.2.21	1165
1.2.22	1175
1.2.23	1172
1.2.25	1182
1.2.26	1169
1.2.27	1167
1.2.29	1188
1.2.32	1201
1.2.33	1160
1.2.34	1168
1.2.36	1233
1.2.37	1179
1.2.38	1210
1.2.39	1150
1.2.41	1148
1.2.42	1149
1.2.43	1151
1.2.44	1148
1.2.46	1137
1.2.47	1145
1.2.50	1139
1.2.51	1135
1.2.52	1129
1.2.53	1137
1.2.54	1144
1.2.55	1124
1.2.56	1127
1.2.58	1124
1.2.59	1173
1.2.61	1113
1.2.62	1126
1.2.63	1123
1.2.64	1104
1.2.65	1113
1.2.66	1119
1.2.68	1114
1.2.70	1105
1.2.71	1170
1.2.73	1130
1.2.75	1110
1.2.76	1513
1.2.77	1106
1.2.78	1090
1.2.81	1301
1.2.82	1119
1.2.83	1070
1.2.84	1113
1.2.86	1087
1.2.87	1058
1.2.88	1186
1.2.89	1121
1.2.90	1051
1.2.91	1196
1.2.92	1097
1.2.93	1113
1.2.94	1135
1.2.95	1040
1.2.96	1062
1.2.97	1075
1.2.98	1118
1.2.100	1085
1.2.101	1062
1.2.102	1128
1.2.103	1240
1.2.105	1078
1.2.106	1154
1.2.107	1030
1.2.108	1067
1.2.109	1045
1.2.110	1105
1.2.111	1084
1.2.112	1290
1.2.113	1025
1.2.114	1179
1.2.116	1192
1.2.118	1012
1.2.119	1016
1.2.120	1093
1.2.121	1017
1.2.122	1019
1.2.123	1334
1.2.124	970
1.2.125	942
1.2.126	989
1.2.127	1094
1.2.128	1144
1.2.129	955
1.2.130	985
1.2.131	1073
1.2.132	1068
1.2.133	953
1.2.134	952
1.2.135	870
1.2.136	824
1.2.137	859
1.2.138	896
1.2.139	816
1.2.140	816
1.2.141	924
1.3	953
1.4	871
1.6	857
1.7	821
1.8	955
1.9	893
1.11	707
1.12	744
1.13	680
1.14	738
1.15.1	578
1.16	487
1.17	429
1.18	346
1.18.1	181
1.19	157
1.20	36
