version	total
1.2.14	1225
1.2.18	1229
1.2.20	1208
1.2.21	1203
1.2.22	1213
1.2.23	1210
1.2.25	1220
1.2.26	1207
1.2.27	1205
1.2.29	1226
1.2.32	1239
1.2.33	1198
1.2.34	1206
1.2.36	1271
1.2.37	1217
1.2.38	1248
1.2.39	1188
1.2.41	1186
1.2.42	1188
1.2.43	1189
1.2.44	1186
1.2.46	1175
1.2.47	1183
1.2.50	1177
1.2.51	1173
1.2.52	1167
1.2.53	1175
1.2.54	1183
1.2.55	1162
1.2.56	1165
1.2.58	1162
1.2.59	1211
1.2.61	1151
1.2.62	1164
1.2.63	1162
1.2.64	1143
1.2.65	1151
1.2.66	1157
1.2.68	1152
1.2.70	1143
1.2.71	1208
1.2.73	1169
1.2.75	1148
1.2.76	1552
1.2.77	1144
1.2.78	1128
1.2.81	1340
1.2.82	1157
1.2.83	1108
1.2.84	1152
1.2.86	1125
1.2.87	1096
1.2.88	1224
1.2.89	1159
1.2.90	1089
1.2.91	1234
1.2.92	1135
1.2.93	1151
1.2.94	1173
1.2.95	1078
1.2.96	1100
1.2.97	1113
1.2.98	1157
1.2.100	1123
1.2.101	1100
1.2.102	1166
1.2.103	1278
1.2.105	1116
1.2.106	1192
1.2.107	1068
1.2.108	1105
1.2.109	1083
1.2.110	1143
1.2.111	1122
1.2.112	1328
1.2.113	1063
1.2.114	1217
1.2.116	1230
1.2.118	1050
1.2.119	1054
1.2.120	1131
1.2.121	1055
1.2.122	1057
1.2.123	1372
1.2.124	1008
1.2.125	980
1.2.126	1027
1.2.127	1132
1.2.128	1182
1.2.129	993
1.2.130	1024
1.2.131	1111
1.2.132	1106
1.2.133	991
1.2.134	990
1.2.135	909
1.2.136	862
1.2.137	897
1.2.138	934
1.2.139	854
1.2.140	854
1.2.141	964
1.3	991
1.4	909
1.6	895
1.7	859
1.8	993
1.9	931
1.11	745
1.12	782
1.13	718
1.14	776
1.15.1	616
1.16	525
1.17	467
1.18	384
1.18.1	219
1.19	195
1.20	83
