version	total
1.2.14	2094
1.2.18	2099
1.2.20	2076
1.2.21	2072
1.2.22	2080
1.2.23	2075
1.2.25	2089
1.2.26	2077
1.2.27	2073
1.2.29	2097
1.2.32	2108
1.2.33	2067
1.2.34	2075
1.2.36	2141
1.2.37	2083
1.2.38	2117
1.2.39	2055
1.2.41	2054
1.2.42	2058
1.2.43	2060
1.2.44	2056
1.2.46	2047
1.2.47	2050
1.2.50	2048
1.2.51	2044
1.2.52	2039
1.2.53	2042
1.2.54	2054
1.2.55	2031
1.2.56	2034
1.2.58	2035
1.2.59	2081
1.2.61	2023
1.2.62	2033
1.2.63	2034
1.2.64	2015
1.2.65	2022
1.2.66	2028
1.2.68	2023
1.2.70	2011
1.2.71	2079
1.2.73	2038
1.2.75	2017
1.2.76	2423
1.2.77	2015
1.2.78	1998
1.2.81	2211
1.2.82	2028
1.2.83	1978
1.2.84	2022
1.2.86	1999
1.2.87	1964
1.2.88	2095
1.2.89	2028
1.2.90	1961
1.2.91	2109
1.2.92	2005
1.2.93	2024
1.2.94	2045
1.2.95	1949
1.2.96	1971
1.2.97	1988
1.2.98	2029
1.2.100	2009
1.2.101	1987
1.2.102	2054
1.2.103	2166
1.2.105	2006
1.2.106	2077
1.2.107	1959
1.2.108	1996
1.2.109	1975
1.2.110	2036
1.2.111	2015
1.2.112	2216
1.2.113	1953
1.2.114	2107
1.2.116	2120
1.2.118	1942
1.2.119	1944
1.2.120	2021
1.2.121	1949
1.2.122	1947
1.2.123	2266
1.2.124	1898
1.2.125	1875
1.2.126	1923
1.2.127	2024
1.2.128	2074
1.2.129	1885
1.2.130	1917
1.2.131	2006
1.2.132	1998
1.2.133	1880
1.2.134	1881
1.2.135	1801
1.2.136	1753
1.2.137	1786
1.2.138	1828
1.2.139	1743
1.2.140	1747
1.2.141	1859
1.3	1882
1.4	1797
1.6	1777
1.7	1749
1.8	1881
1.9	1821
1.11	1632
1.12	1668
1.13	1607
1.14	1661
1.15.1	1502
1.16	1412
1.17	1356
1.18	1269
1.18.1	1108
1.19	1082
1.20	980
1.21	891
1.22	787
1.23	678
1.24	459
1.25	420
1.26	362
1.27	280
1.28	158
1.29	82
