version	total
1.2.14	1457
1.2.18	1462
1.2.20	1439
1.2.21	1435
1.2.22	1446
1.2.23	1441
1.2.25	1452
1.2.26	1437
1.2.27	1436
1.2.29	1457
1.2.32	1471
1.2.33	1429
1.2.34	1438
1.2.36	1505
1.2.37	1451
1.2.38	1481
1.2.39	1421
1.2.41	1418
1.2.42	1421
1.2.43	1423
1.2.44	1418
1.2.46	1411
1.2.47	1416
1.2.50	1411
1.2.51	1406
1.2.52	1403
1.2.53	1408
1.2.54	1418
1.2.55	1396
1.2.56	1399
1.2.58	1398
1.2.59	1444
1.2.61	1386
1.2.62	1398
1.2.63	1397
1.2.64	1378
1.2.65	1385
1.2.66	1392
1.2.68	1386
1.2.70	1376
1.2.71	1443
1.2.73	1403
1.2.75	1381
1.2.76	1787
1.2.77	1377
1.2.78	1361
1.2.81	1576
1.2.82	1393
1.2.83	1342
1.2.84	1385
1.2.86	1362
1.2.87	1331
1.2.88	1459
1.2.89	1392
1.2.90	1324
1.2.91	1472
1.2.92	1370
1.2.93	1386
1.2.94	1408
1.2.95	1312
1.2.96	1336
1.2.97	1350
1.2.98	1392
1.2.100	1363
1.2.101	1340
1.2.102	1409
1.2.103	1519
1.2.105	1357
1.2.106	1431
1.2.107	1311
1.2.108	1348
1.2.109	1327
1.2.110	1389
1.2.111	1366
1.2.112	1568
1.2.113	1307
1.2.114	1460
1.2.116	1473
1.2.118	1294
1.2.119	1297
1.2.120	1375
1.2.121	1301
1.2.122	1304
1.2.123	1618
1.2.124	1254
1.2.125	1227
1.2.126	1274
1.2.127	1377
1.2.128	1428
1.2.129	1239
1.2.130	1271
1.2.131	1357
1.2.132	1351
1.2.133	1235
1.2.134	1234
1.2.135	1153
1.2.136	1104
1.2.137	1141
1.2.138	1178
1.2.139	1096
1.2.140	1098
1.2.141	1209
1.3	1235
1.4	1153
1.6	1139
1.7	1102
1.8	1236
1.9	1174
1.11	987
1.12	1026
1.13	961
1.14	1018
1.15.1	858
1.16	769
1.17	712
1.18	627
1.18.1	464
1.19	439
1.20	334
1.21	247
1.22	137
