version	total
1.2.14	1135
1.2.18	1139
1.2.20	1118
1.2.21	1113
1.2.22	1123
1.2.23	1120
1.2.25	1130
1.2.26	1117
1.2.27	1115
1.2.29	1136
1.2.32	1149
1.2.33	1108
1.2.34	1116
1.2.36	1181
1.2.37	1127
1.2.38	1158
1.2.39	1098
1.2.41	1096
1.2.42	1097
1.2.43	1099
1.2.44	1096
1.2.46	1085
1.2.47	1093
1.2.50	1087
1.2.51	1083
1.2.52	1077
1.2.53	1085
1.2.54	1092
1.2.55	1072
1.2.56	1075
1.2.58	1072
1.2.59	1121
1.2.61	1061
1.2.62	1074
1.2.63	1071
1.2.64	1052
1.2.65	1061
1.2.66	1067
1.2.68	1062
1.2.70	1053
1.2.71	1118
1.2.73	1078
1.2.75	1057
1.2.76	1461
1.2.77	1054
1.2.78	1038
1.2.81	1249
1.2.82	1067
1.2.83	1018
1.2.84	1061
1.2.86	1034
1.2.87	1006
1.2.88	1134
1.2.89	1069
1.2.90	999
1.2.91	1143
1.2.92	1045
1.2.93	1061
1.2.94	1083
1.2.95	988
1.2.96	1010
1.2.97	1023
1.2.98	1066
1.2.100	1030
1.2.101	1007
1.2.102	1073
1.2.103	1185
1.2.105	1023
1.2.106	1099
1.2.107	975
1.2.108	1012
1.2.109	990
1.2.110	1050
1.2.111	1029
1.2.112	1235
1.2.113	970
1.2.114	1124
1.2.116	1137
1.2.118	957
1.2.119	961
1.2.120	1038
1.2.121	962
1.2.122	964
1.2.123	1279
1.2.124	915
1.2.125	887
1.2.126	934
1.2.127	1039
1.2.128	1089
1.2.129	900
1.2.130	930
1.2.131	1018
1.2.132	1013
1.2.133	898
1.2.134	897
1.2.135	815
1.2.136	769
1.2.137	804
1.2.138	841
1.2.139	761
1.2.140	761
1.2.141	869
1.3	899
1.4	817
1.6	803
1.7	767
1.8	901
1.9	839
1.11	654
1.12	691
1.13	627
1.14	685
1.15.1	524
1.16	434
1.17	376
1.18	293
1.18.1	127
1.19	96
