version	total
1.2.14	1996
1.2.18	2001
1.2.20	1978
1.2.21	1974
1.2.22	1983
1.2.23	1977
1.2.25	1991
1.2.26	1977
1.2.27	1975
1.2.29	1999
1.2.32	2010
1.2.33	1968
1.2.34	1977
1.2.36	2043
1.2.37	1986
1.2.38	2019
1.2.39	1956
1.2.41	1956
1.2.42	1960
1.2.43	1962
1.2.44	1957
1.2.46	1949
1.2.47	1953
1.2.50	1950
1.2.51	1945
1.2.52	1941
1.2.53	1944
1.2.54	1955
1.2.55	1933
1.2.56	1936
1.2.58	1937
1.2.59	1983
1.2.61	1925
1.2.62	1935
1.2.63	1936
1.2.64	1917
1.2.65	1924
1.2.66	1930
1.2.68	1925
1.2.70	1913
1.2.71	1981
1.2.73	1940
1.2.75	1919
1.2.76	2325
1.2.77	1917
1.2.78	1900
1.2.81	2113
1.2.82	1930
1.2.83	1880
1.2.84	1923
1.2.86	1901
1.2.87	1866
1.2.88	1997
1.2.89	1930
1.2.90	1863
1.2.91	2011
1.2.92	1907
1.2.93	1926
1.2.94	1947
1.2.95	1851
1.2.96	1873
1.2.97	1890
1.2.98	1931
1.2.100	1909
1.2.101	1887
1.2.102	1954
1.2.103	2066
1.2.105	1906
1.2.106	1978
1.2.107	1859
1.2.108	1896
1.2.109	1875
1.2.110	1936
1.2.111	1915
1.2.112	2116
1.2.113	1853
1.2.114	2007
1.2.116	2020
1.2.118	1842
1.2.119	1844
1.2.120	1921
1.2.121	1849
1.2.122	1847
1.2.123	2166
1.2.124	1798
1.2.125	1775
1.2.126	1823
1.2.127	1924
1.2.128	1974
1.2.129	1785
1.2.130	1817
1.2.131	1906
1.2.132	1898
1.2.133	1780
1.2.134	1781
1.2.135	1701
1.2.136	1653
1.2.137	1686
1.2.138	1728
1.2.139	1643
1.2.140	1647
1.2.141	1759
1.3	1783
1.4	1697
1.6	1678
1.7	1649
1.8	1782
1.9	1721
1.11	1533
1.12	1569
1.13	1508
1.14	1562
1.15.1	1403
1.16	1312
1.17	1257
1.18	1170
1.18.1	1009
1.19	983
1.20	881
1.21	793
1.22	688
1.23	578
1.24	360
1.25	321
1.26	262
1.27	179
1.28	55
