version	total
1.2.14	820
1.2.18	824
1.2.20	803
1.2.21	798
1.2.22	808
1.2.23	805
1.2.25	814
1.2.26	802
1.2.27	800
1.2.29	821
1.2.32	834
1.2.33	793
1.2.34	798
1.2.36	864
1.2.37	810
1.2.38	841
1.2.39	781
1.2.41	780
1.2.42	780
1.2.43	781
1.2.44	778
1.2.46	766
1.2.47	776
1.2.50	771
1.2.51	766
1.2.52	760
1.2.53	768
1.2.54	775
1.2.55	755
1.2.56	759
1.2.58	755
1.2.59	804
1.2.61	744
1.2.62	758
1.2.63	755
1.2.64	736
1.2.65	744
1.2.66	750
1.2.68	744
1.2.70	737
1.2.71	802
1.2.73	761
1.2.75	741
1.2.76	1144
1.2.77	738
1.2.78	720
1.2.81	932
1.2.82	750
1.2.83	701
1.2.84	745
1.2.86	716
1.2.87	690
1.2.88	818
1.2.89	753
1.2.90	683
1.2.91	819
1.2.92	729
1.2.93	744
1.2.94	766
1.2.95	671
1.2.96	692
1.2.97	705
1.2.98	748
1.2.100	706
1.2.101	683
1.2.102	748
1.2.103	860
1.2.105	697
1.2.106	772
1.2.107	649
1.2.108	686
1.2.109	664
1.2.110	724
1.2.111	703
1.2.112	909
1.2.113	644
1.2.114	798
1.2.116	811
1.2.118	631
1.2.119	634
1.2.120	712
1.2.121	636
1.2.122	637
1.2.123	953
1.2.124	589
1.2.125	561
1.2.126	608
1.2.127	713
1.2.128	763
1.2.129	574
1.2.130	602
1.2.131	692
1.2.132	686
1.2.133	572
1.2.134	571
1.2.135	489
1.2.136	442
1.2.137	478
1.2.138	515
1.2.139	434
1.2.140	435
1.2.141	532
1.3	572
1.4	490
1.6	476
1.7	440
1.8	574
1.9	512
1.11	327
1.12	364
1.13	299
1.14	357
1.15.1	198
1.16	78
