version	total
1.2.14	1540
1.2.18	1546
1.2.20	1523
1.2.21	1519
1.2.22	1529
1.2.23	1525
1.2.25	1535
1.2.26	1521
1.2.27	1520
1.2.29	1541
1.2.32	1555
1.2.33	1513
1.2.34	1522
1.2.36	1589
1.2.37	1535
1.2.38	1565
1.2.39	1504
1.2.41	1502
1.2.42	1506
1.2.43	1508
1.2.44	1503
1.2.46	1495
1.2.47	1500
1.2.50	1496
1.2.51	1490
1.2.52	1486
1.2.53	1491
1.2.54	1502
1.2.55	1480
1.2.56	1484
1.2.58	1482
1.2.59	1529
1.2.61	1471
1.2.62	1483
1.2.63	1481
1.2.64	1462
1.2.65	1470
1.2.66	1476
1.2.68	1470
1.2.70	1461
1.2.71	1527
1.2.73	1486
1.2.75	1464
1.2.76	1871
1.2.77	1462
1.2.78	1446
1.2.81	1659
1.2.82	1477
1.2.83	1427
1.2.84	1468
1.2.86	1446
1.2.87	1414
1.2.88	1543
1.2.89	1477
1.2.90	1408
1.2.91	1556
1.2.92	1454
1.2.93	1470
1.2.94	1492
1.2.95	1396
1.2.96	1420
1.2.97	1434
1.2.98	1476
1.2.100	1449
1.2.101	1426
1.2.102	1494
1.2.103	1605
1.2.105	1443
1.2.106	1517
1.2.107	1397
1.2.108	1434
1.2.109	1413
1.2.110	1475
1.2.111	1452
1.2.112	1654
1.2.113	1393
1.2.114	1546
1.2.116	1559
1.2.118	1380
1.2.119	1383
1.2.120	1461
1.2.121	1387
1.2.122	1389
1.2.123	1704
1.2.124	1340
1.2.125	1313
1.2.126	1361
1.2.127	1463
1.2.128	1514
1.2.129	1326
1.2.130	1357
1.2.131	1444
1.2.132	1438
1.2.133	1321
1.2.134	1320
1.2.135	1240
1.2.136	1191
1.2.137	1228
1.2.138	1265
1.2.139	1183
1.2.140	1185
1.2.141	1296
1.3	1321
1.4	1237
1.6	1223
1.7	1187
1.8	1321
1.9	1259
1.11	1072
1.12	1111
1.13	1046
1.14	1102
1.15.1	943
1.16	854
1.17	797
1.18	712
1.18.1	549
1.19	524
1.20	419
1.21	331
1.22	225
1.23	103
