version	total
1.2.14	1785
1.2.18	1791
1.2.20	1769
1.2.21	1765
1.2.22	1773
1.2.23	1768
1.2.25	1781
1.2.26	1767
1.2.27	1766
1.2.29	1788
1.2.32	1800
1.2.33	1758
1.2.34	1767
1.2.36	1833
1.2.37	1777
1.2.38	1810
1.2.39	1746
1.2.41	1746
1.2.42	1750
1.2.43	1752
1.2.44	1748
1.2.46	1740
1.2.47	1744
1.2.50	1740
1.2.51	1735
1.2.52	1731
1.2.53	1734
1.2.54	1745
1.2.55	1723
1.2.56	1727
1.2.58	1727
1.2.59	1774
1.2.61	1715
1.2.62	1726
1.2.63	1726
1.2.64	1707
1.2.65	1715
1.2.66	1720
1.2.68	1715
1.2.70	1704
1.2.71	1771
1.2.73	1730
1.2.75	1710
1.2.76	2115
1.2.77	1707
1.2.78	1690
1.2.81	1903
1.2.82	1721
1.2.83	1671
1.2.84	1714
1.2.86	1691
1.2.87	1657
1.2.88	1787
1.2.89	1721
1.2.90	1654
1.2.91	1800
1.2.92	1698
1.2.93	1715
1.2.94	1738
1.2.95	1642
1.2.96	1663
1.2.97	1679
1.2.98	1721
1.2.100	1695
1.2.101	1672
1.2.102	1739
1.2.103	1851
1.2.105	1690
1.2.106	1763
1.2.107	1645
1.2.108	1681
1.2.109	1661
1.2.110	1722
1.2.111	1700
1.2.112	1900
1.2.113	1638
1.2.114	1793
1.2.116	1805
1.2.118	1627
1.2.119	1630
1.2.120	1707
1.2.121	1634
1.2.122	1633
1.2.123	1951
1.2.124	1584
1.2.125	1560
1.2.126	1608
1.2.127	1710
1.2.128	1760
1.2.129	1571
1.2.130	1602
1.2.131	1692
1.2.132	1683
1.2.133	1565
1.2.134	1566
1.2.135	1487
1.2.136	1439
1.2.137	1472
1.2.138	1513
1.2.139	1429
1.2.140	1433
1.2.141	1545
1.3	1569
1.4	1484
1.6	1465
1.7	1436
1.8	1569
1.9	1507
1.11	1319
1.12	1356
1.13	1293
1.14	1346
1.15.1	1189
1.16	1099
1.17	1044
1.18	957
1.18.1	794
1.19	770
1.20	667
1.21	577
1.22	474
1.23	364
1.24	145
1.25	106
1.26	40
