version	total
1.2.14	1923
1.2.18	1928
1.2.20	1906
1.2.21	1902
1.2.22	1910
1.2.23	1905
1.2.25	1918
1.2.26	1904
1.2.27	1903
1.2.29	1926
1.2.32	1937
1.2.33	1895
1.2.34	1904
1.2.36	1970
1.2.37	1914
1.2.38	1947
1.2.39	1883
1.2.41	1883
1.2.42	1887
1.2.43	1889
1.2.44	1885
1.2.46	1877
1.2.47	1881
1.2.50	1877
1.2.51	1872
1.2.52	1868
1.2.53	1871
1.2.54	1882
1.2.55	1860
1.2.56	1864
1.2.58	1864
1.2.59	1911
1.2.61	1852
1.2.62	1863
1.2.63	1863
1.2.64	1844
1.2.65	1852
1.2.66	1857
1.2.68	1852
1.2.70	1841
1.2.71	1908
1.2.73	1867
1.2.75	1847
1.2.76	2252
1.2.77	1844
1.2.78	1827
1.2.81	2040
1.2.82	1858
1.2.83	1808
1.2.84	1851
1.2.86	1828
1.2.87	1794
1.2.88	1924
1.2.89	1858
1.2.90	1791
1.2.91	1938
1.2.92	1835
1.2.93	1853
1.2.94	1875
1.2.95	1779
1.2.96	1801
1.2.97	1817
1.2.98	1858
1.2.100	1837
1.2.101	1815
1.2.102	1881
1.2.103	1993
1.2.105	1833
1.2.106	1906
1.2.107	1787
1.2.108	1823
1.2.109	1803
1.2.110	1864
1.2.111	1842
1.2.112	2043
1.2.113	1780
1.2.114	1935
1.2.116	1947
1.2.118	1770
1.2.119	1772
1.2.120	1849
1.2.121	1776
1.2.122	1775
1.2.123	2093
1.2.124	1726
1.2.125	1702
1.2.126	1750
1.2.127	1852
1.2.128	1902
1.2.129	1713
1.2.130	1744
1.2.131	1834
1.2.132	1825
1.2.133	1707
1.2.134	1708
1.2.135	1629
1.2.136	1581
1.2.137	1614
1.2.138	1655
1.2.139	1571
1.2.140	1575
1.2.141	1687
1.3	1710
1.4	1625
1.6	1606
1.7	1577
1.8	1710
1.9	1648
1.11	1460
1.12	1497
1.13	1434
1.14	1489
1.15.1	1330
1.16	1240
1.17	1185
1.18	1098
1.18.1	935
1.19	911
1.20	808
1.21	720
1.22	615
1.23	505
1.24	287
1.25	248
1.26	190
1.27	104
