version	total
1.2.14	1825
1.2.18	1831
1.2.20	1809
1.2.21	1805
1.2.22	1813
1.2.23	1808
1.2.25	1821
1.2.26	1807
1.2.27	1806
1.2.29	1828
1.2.32	1840
1.2.33	1798
1.2.34	1807
1.2.36	1873
1.2.37	1817
1.2.38	1850
1.2.39	1786
1.2.41	1786
1.2.42	1790
1.2.43	1792
1.2.44	1788
1.2.46	1780
1.2.47	1784
1.2.50	1780
1.2.51	1775
1.2.52	1771
1.2.53	1774
1.2.54	1785
1.2.55	1763
1.2.56	1767
1.2.58	1767
1.2.59	1814
1.2.61	1755
1.2.62	1766
1.2.63	1766
1.2.64	1747
1.2.65	1755
1.2.66	1760
1.2.68	1755
1.2.70	1744
1.2.71	1811
1.2.73	1770
1.2.75	1750
1.2.76	2155
1.2.77	1747
1.2.78	1730
1.2.81	1943
1.2.82	1761
1.2.83	1711
1.2.84	1754
1.2.86	1731
1.2.87	1697
1.2.88	1827
1.2.89	1761
1.2.90	1694
1.2.91	1840
1.2.92	1738
1.2.93	1755
1.2.94	1778
1.2.95	1682
1.2.96	1704
1.2.97	1719
1.2.98	1761
1.2.100	1740
1.2.101	1717
1.2.102	1784
1.2.103	1896
1.2.105	1735
1.2.106	1808
1.2.107	1690
1.2.108	1726
1.2.109	1706
1.2.110	1767
1.2.111	1745
1.2.112	1945
1.2.113	1683
1.2.114	1838
1.2.116	1850
1.2.118	1672
1.2.119	1675
1.2.120	1752
1.2.121	1679
1.2.122	1678
1.2.123	1996
1.2.124	1629
1.2.125	1605
1.2.126	1653
1.2.127	1755
1.2.128	1805
1.2.129	1616
1.2.130	1647
1.2.131	1737
1.2.132	1728
1.2.133	1610
1.2.134	1611
1.2.135	1532
1.2.136	1484
1.2.137	1517
1.2.138	1558
1.2.139	1474
1.2.140	1478
1.2.141	1590
1.3	1612
1.4	1527
1.6	1508
1.7	1479
1.8	1612
1.9	1550
1.11	1362
1.12	1399
1.13	1336
1.14	1389
1.15.1	1233
1.16	1142
1.17	1087
1.18	1000
1.18.1	838
1.19	813
1.20	710
1.21	620
1.22	517
1.23	407
1.24	188
1.25	149
1.26	89
