version	total
1.2.14	1112
1.2.18	1116
1.2.20	1095
1.2.21	1090
1.2.22	1100
1.2.23	1097
1.2.25	1107
1.2.26	1094
1.2.27	1092
1.2.29	1113
1.2.32	1126
1.2.33	1085
1.2.34	1093
1.2.36	1158
1.2.37	1103
1.2.38	1135
1.2.39	1075
1.2.41	1073
1.2.42	1074
1.2.43	1075
1.2.44	1073
1.2.46	1062
1.2.47	1070
1.2.50	1064
1.2.51	1060
1.2.52	1054
1.2.53	1062
1.2.54	1069
1.2.55	1049
1.2.56	1052
1.2.58	1049
1.2.59	1098
1.2.61	1038
1.2.62	1051
1.2.63	1048
1.2.64	1029
1.2.65	1038
1.2.66	1044
1.2.68	1039
1.2.70	1030
1.2.71	1095
1.2.73	1055
1.2.75	1034
1.2.76	1438
1.2.77	1031
1.2.78	1015
1.2.81	1226
1.2.82	1044
1.2.83	995
1.2.84	1038
1.2.86	1011
1.2.87	983
1.2.88	1111
1.2.89	1046
1.2.90	976
1.2.91	1120
1.2.92	1022
1.2.93	1038
1.2.94	1060
1.2.95	965
1.2.96	987
1.2.97	999
1.2.98	1043
1.2.100	1007
1.2.101	984
1.2.102	1050
1.2.103	1162
1.2.105	1000
1.2.106	1076
1.2.107	952
1.2.108	989
1.2.109	967
1.2.110	1027
1.2.111	1006
1.2.112	1212
1.2.113	947
1.2.114	1101
1.2.116	1114
1.2.118	934
1.2.119	938
1.2.120	1015
1.2.121	939
1.2.122	941
1.2.123	1256
1.2.124	892
1.2.125	864
1.2.126	911
1.2.127	1016
1.2.128	1066
1.2.129	877
1.2.130	907
1.2.131	995
1.2.132	990
1.2.133	875
1.2.134	874
1.2.135	792
1.2.136	746
1.2.137	781
1.2.138	818
1.2.139	738
1.2.140	738
1.2.141	846
1.3	876
1.4	794
1.6	780
1.7	744
1.8	878
1.9	816
1.11	631
1.12	668
1.13	604
1.14	662
1.15.1	501
1.16	411
1.17	353
1.18	269
1.18.1	103
1.19	62
