version	total
1.2.14	1889
1.2.18	1894
1.2.20	1872
1.2.21	1868
1.2.22	1876
1.2.23	1871
1.2.25	1884
1.2.26	1870
1.2.27	1869
1.2.29	1892
1.2.32	1903
1.2.33	1861
1.2.34	1870
1.2.36	1936
1.2.37	1880
1.2.38	1913
1.2.39	1849
1.2.41	1849
1.2.42	1853
1.2.43	1855
1.2.44	1851
1.2.46	1843
1.2.47	1847
1.2.50	1843
1.2.51	1838
1.2.52	1834
1.2.53	1837
1.2.54	1848
1.2.55	1826
1.2.56	1830
1.2.58	1830
1.2.59	1877
1.2.61	1818
1.2.62	1829
1.2.63	1829
1.2.64	1810
1.2.65	1818
1.2.66	1823
1.2.68	1818
1.2.70	1807
1.2.71	1874
1.2.73	1833
1.2.75	1813
1.2.76	2218
1.2.77	1810
1.2.78	1793
1.2.81	2006
1.2.82	1824
1.2.83	1774
1.2.84	1817
1.2.86	1794
1.2.87	1760
1.2.88	1890
1.2.89	1824
1.2.90	1757
1.2.91	1904
1.2.92	1801
1.2.93	1819
1.2.94	1841
1.2.95	1745
1.2.96	1767
1.2.97	1783
1.2.98	1824
1.2.100	1801
1.2.101	1779
1.2.102	1845
1.2.103	1957
1.2.105	1797
1.2.106	1870
1.2.107	1751
1.2.108	1787
1.2.109	1767
1.2.110	1828
1.2.111	1806
1.2.112	2007
1.2.113	1744
1.2.114	1899
1.2.116	1911
1.2.118	1734
1.2.119	1736
1.2.120	1813
1.2.121	1740
1.2.122	1739
1.2.123	2057
1.2.124	1690
1.2.125	1666
1.2.126	1714
1.2.127	1816
1.2.128	1866
1.2.129	1677
1.2.130	1708
1.2.131	1798
1.2.132	1789
1.2.133	1671
1.2.134	1672
1.2.135	1593
1.2.136	1545
1.2.137	1578
1.2.138	1619
1.2.139	1535
1.2.140	1539
1.2.141	1651
1.3	1674
1.4	1589
1.6	1570
1.7	1541
1.8	1674
1.9	1612
1.11	1425
1.12	1462
1.13	1399
1.14	1452
1.15.1	1294
1.16	1205
1.17	1150
1.18	1063
1.18.1	899
1.19	876
1.20	773
1.21	684
1.22	580
1.23	470
1.24	252
1.25	213
1.26	155
1.27	61
