version	total
1.2.14	1887
1.2.18	1892
1.2.20	1870
1.2.21	1866
1.2.22	1874
1.2.23	1869
1.2.25	1882
1.2.26	1868
1.2.27	1867
1.2.29	1890
1.2.32	1901
1.2.33	1859
1.2.34	1868
1.2.36	1934
1.2.37	1878
1.2.38	1911
1.2.39	1847
1.2.41	1847
1.2.42	1851
1.2.43	1853
1.2.44	1849
1.2.46	1841
1.2.47	1845
1.2.50	1841
1.2.51	1836
1.2.52	1832
1.2.53	1835
1.2.54	1846
1.2.55	1824
1.2.56	1828
1.2.58	1828
1.2.59	1875
1.2.61	1816
1.2.62	1827
1.2.63	1827
1.2.64	1808
1.2.65	1816
1.2.66	1821
1.2.68	1816
1.2.70	1805
1.2.71	1872
1.2.73	1831
1.2.75	1811
1.2.76	2216
1.2.77	1808
1.2.78	1791
1.2.81	2004
1.2.82	1822
1.2.83	1772
1.2.84	1815
1.2.86	1792
1.2.87	1758
1.2.88	1888
1.2.89	1822
1.2.90	1755
1.2.91	1902
1.2.92	1799
1.2.93	1817
1.2.94	1839
1.2.95	1743
1.2.96	1765
1.2.97	1781
1.2.98	1822
1.2.100	1799
1.2.101	1777
1.2.102	1843
1.2.103	1955
1.2.105	1795
1.2.106	1868
1.2.107	1749
1.2.108	1785
1.2.109	1765
1.2.110	1826
1.2.111	1804
1.2.112	2005
1.2.113	1742
1.2.114	1897
1.2.116	1909
1.2.118	1732
1.2.119	1734
1.2.120	1811
1.2.121	1738
1.2.122	1737
1.2.123	2055
1.2.124	1688
1.2.125	1664
1.2.126	1712
1.2.127	1814
1.2.128	1864
1.2.129	1675
1.2.130	1706
1.2.131	1796
1.2.132	1787
1.2.133	1669
1.2.134	1670
1.2.135	1591
1.2.136	1543
1.2.137	1576
1.2.138	1617
1.2.139	1533
1.2.140	1537
1.2.141	1649
1.3	1672
1.4	1587
1.6	1568
1.7	1539
1.8	1672
1.9	1610
1.11	1423
1.12	1460
1.13	1397
1.14	1450
1.15.1	1292
1.16	1203
1.17	1148
1.18	1061
1.18.1	897
1.19	874
1.20	771
1.21	682
1.22	578
1.23	468
1.24	250
1.25	211
1.26	153
1.27	59
