version	total
1.2.14	1970
1.2.18	1975
1.2.20	1952
1.2.21	1948
1.2.22	1957
1.2.23	1951
1.2.25	1965
1.2.26	1951
1.2.27	1949
1.2.29	1973
1.2.32	1984
1.2.33	1942
1.2.34	1951
1.2.36	2017
1.2.37	1960
1.2.38	1993
1.2.39	1930
1.2.41	1930
1.2.42	1934
1.2.43	1936
1.2.44	1931
1.2.46	1923
1.2.47	1927
1.2.50	1924
1.2.51	1919
1.2.52	1915
1.2.53	1918
1.2.54	1929
1.2.55	1907
1.2.56	1910
1.2.58	1911
1.2.59	1957
1.2.61	1899
1.2.62	1909
1.2.63	1910
1.2.64	1891
1.2.65	1898
1.2.66	1904
1.2.68	1899
1.2.70	1887
1.2.71	1955
1.2.73	1914
1.2.75	1893
1.2.76	2299
1.2.77	1891
1.2.78	1874
1.2.81	2087
1.2.82	1904
1.2.83	1854
1.2.84	1897
1.2.86	1875
1.2.87	1840
1.2.88	1971
1.2.89	1904
1.2.90	1837
1.2.91	1985
1.2.92	1881
1.2.93	1900
1.2.94	1921
1.2.95	1825
1.2.96	1847
1.2.97	1864
1.2.98	1905
1.2.100	1883
1.2.101	1861
1.2.102	1928
1.2.103	2040
1.2.105	1880
1.2.106	1952
1.2.107	1833
1.2.108	1870
1.2.109	1849
1.2.110	1910
1.2.111	1889
1.2.112	2090
1.2.113	1827
1.2.114	1981
1.2.116	1994
1.2.118	1816
1.2.119	1818
1.2.120	1895
1.2.121	1823
1.2.122	1821
1.2.123	2140
1.2.124	1772
1.2.125	1749
1.2.126	1797
1.2.127	1898
1.2.128	1948
1.2.129	1759
1.2.130	1791
1.2.131	1880
1.2.132	1872
1.2.133	1754
1.2.134	1755
1.2.135	1675
1.2.136	1627
1.2.137	1660
1.2.138	1702
1.2.139	1617
1.2.140	1621
1.2.141	1733
1.3	1757
1.4	1671
1.6	1652
1.7	1623
1.8	1756
1.9	1695
1.11	1507
1.12	1543
1.13	1482
1.14	1536
1.15.1	1377
1.16	1286
1.17	1231
1.18	1144
1.18.1	983
1.19	957
1.20	855
1.21	767
1.22	662
1.23	552
1.24	334
1.25	295
1.26	236
1.27	153
1.28	26
