version	total
1.2.14	2352
1.2.18	2355
1.2.20	2333
1.2.21	2331
1.2.22	2339
1.2.23	2332
1.2.25	2345
1.2.26	2335
1.2.27	2330
1.2.29	2352
1.2.32	2366
1.2.33	2325
1.2.34	2332
1.2.36	2397
1.2.37	2339
1.2.38	2374
1.2.39	2311
1.2.41	2311
1.2.42	2313
1.2.43	2316
1.2.44	2312
1.2.46	2303
1.2.47	2307
1.2.50	2304
1.2.51	2300
1.2.52	2294
1.2.53	2297
1.2.54	2310
1.2.55	2286
1.2.56	2290
1.2.58	2291
1.2.59	2339
1.2.61	2279
1.2.62	2289
1.2.63	2290
1.2.64	2271
1.2.65	2278
1.2.66	2285
1.2.68	2278
1.2.70	2268
1.2.71	2335
1.2.73	2295
1.2.75	2272
1.2.76	2680
1.2.77	2271
1.2.78	2254
1.2.81	2468
1.2.82	2285
1.2.83	2236
1.2.84	2278
1.2.86	2256
1.2.87	2219
1.2.88	2351
1.2.89	2284
1.2.90	2218
1.2.91	2365
1.2.92	2261
1.2.93	2281
1.2.94	2302
1.2.95	2206
1.2.96	2226
1.2.97	2244
1.2.98	2284
1.2.100	2274
1.2.101	2248
1.2.102	2316
1.2.103	2428
1.2.105	2271
1.2.106	2341
1.2.107	2224
1.2.108	2258
1.2.109	2239
1.2.110	2301
1.2.111	2280
1.2.112	2480
1.2.113	2216
1.2.114	2373
1.2.116	2384
1.2.118	2206
1.2.119	2208
1.2.120	2283
1.2.121	2214
1.2.122	2211
1.2.123	2530
1.2.124	2162
1.2.125	2137
1.2.126	2188
1.2.127	2289
1.2.128	2337
1.2.129	2151
1.2.130	2182
1.2.131	2271
1.2.132	2262
1.2.133	2142
1.2.134	2145
1.2.135	2064
1.2.136	2018
1.2.137	2050
1.2.138	2093
1.2.139	2008
1.2.140	2012
1.2.141	2123
1.3	2147
1.4	2063
1.6	2041
1.7	2012
1.8	2145
1.9	2086
1.11	1898
1.12	1932
1.13	1871
1.14	1924
1.15.1	1766
1.16	1676
1.17	1619
1.18	1532
1.18.1	1373
1.19	1346
1.20	1243
1.21	1154
1.22	1051
1.23	942
1.24	725
1.25	685
1.26	628
1.27	546
1.28	424
1.29	354
1.30	249
1.31	124
