version	total
1.2.14	1690
1.2.18	1695
1.2.20	1673
1.2.21	1669
1.2.22	1679
1.2.23	1673
1.2.25	1685
1.2.26	1671
1.2.27	1670
1.2.29	1692
1.2.32	1705
1.2.33	1663
1.2.34	1672
1.2.36	1738
1.2.37	1684
1.2.38	1715
1.2.39	1652
1.2.41	1652
1.2.42	1656
1.2.43	1658
1.2.44	1653
1.2.46	1645
1.2.47	1650
1.2.50	1645
1.2.51	1640
1.2.52	1637
1.2.53	1640
1.2.54	1651
1.2.55	1629
1.2.56	1633
1.2.58	1632
1.2.59	1679
1.2.61	1620
1.2.62	1632
1.2.63	1631
1.2.64	1612
1.2.65	1621
1.2.66	1626
1.2.68	1620
1.2.70	1611
1.2.71	1677
1.2.73	1636
1.2.75	1615
1.2.76	2020
1.2.77	1612
1.2.78	1596
1.2.81	1810
1.2.82	1627
1.2.83	1577
1.2.84	1619
1.2.86	1596
1.2.87	1563
1.2.88	1692
1.2.89	1626
1.2.90	1559
1.2.91	1706
1.2.92	1605
1.2.93	1620
1.2.94	1643
1.2.95	1547
1.2.96	1569
1.2.97	1585
1.2.98	1626
1.2.100	1600
1.2.101	1577
1.2.102	1646
1.2.103	1756
1.2.105	1595
1.2.106	1670
1.2.107	1550
1.2.108	1586
1.2.109	1566
1.2.110	1627
1.2.111	1605
1.2.112	1806
1.2.113	1545
1.2.114	1698
1.2.116	1711
1.2.118	1532
1.2.119	1535
1.2.120	1612
1.2.121	1539
1.2.122	1540
1.2.123	1856
1.2.124	1491
1.2.125	1465
1.2.126	1513
1.2.127	1615
1.2.128	1665
1.2.129	1477
1.2.130	1508
1.2.131	1597
1.2.132	1589
1.2.133	1472
1.2.134	1472
1.2.135	1392
1.2.136	1344
1.2.137	1378
1.2.138	1418
1.2.139	1334
1.2.140	1337
1.2.141	1450
1.3	1474
1.4	1389
1.6	1373
1.7	1341
1.8	1474
1.9	1412
1.11	1224
1.12	1261
1.13	1198
1.14	1253
1.15.1	1094
1.16	1005
1.17	949
1.18	863
1.18.1	700
1.19	675
1.20	572
1.21	482
1.22	377
1.23	268
1.24	48
