version	total
1.2.14	2059
1.2.18	2064
1.2.20	2041
1.2.21	2037
1.2.22	2045
1.2.23	2040
1.2.25	2054
1.2.26	2042
1.2.27	2038
1.2.29	2062
1.2.32	2073
1.2.33	2032
1.2.34	2040
1.2.36	2106
1.2.37	2048
1.2.38	2082
1.2.39	2020
1.2.41	2019
1.2.42	2023
1.2.43	2025
1.2.44	2021
1.2.46	2012
1.2.47	2015
1.2.50	2013
1.2.51	2009
1.2.52	2004
1.2.53	2007
1.2.54	2019
1.2.55	1996
1.2.56	1999
1.2.58	2000
1.2.59	2046
1.2.61	1988
1.2.62	1998
1.2.63	1999
1.2.64	1980
1.2.65	1987
1.2.66	1993
1.2.68	1988
1.2.70	1976
1.2.71	2044
1.2.73	2003
1.2.75	1982
1.2.76	2388
1.2.77	1980
1.2.78	1963
1.2.81	2176
1.2.82	1993
1.2.83	1943
1.2.84	1987
1.2.86	1964
1.2.87	1929
1.2.88	2060
1.2.89	1993
1.2.90	1926
1.2.91	2074
1.2.92	1970
1.2.93	1989
1.2.94	2010
1.2.95	1914
1.2.96	1936
1.2.97	1953
1.2.98	1994
1.2.100	1973
1.2.101	1951
1.2.102	2018
1.2.103	2130
1.2.105	1970
1.2.106	2041
1.2.107	1923
1.2.108	1960
1.2.109	1939
1.2.110	2000
1.2.111	1979
1.2.112	2180
1.2.113	1917
1.2.114	2071
1.2.116	2084
1.2.118	1906
1.2.119	1908
1.2.120	1985
1.2.121	1913
1.2.122	1911
1.2.123	2230
1.2.124	1862
1.2.125	1839
1.2.126	1887
1.2.127	1988
1.2.128	2038
1.2.129	1849
1.2.130	1881
1.2.131	1970
1.2.132	1962
1.2.133	1844
1.2.134	1845
1.2.135	1765
1.2.136	1717
1.2.137	1750
1.2.138	1792
1.2.139	1707
1.2.140	1711
1.2.141	1823
1.3	1846
1.4	1760
1.6	1741
1.7	1712
1.8	1845
1.9	1784
1.11	1596
1.12	1632
1.13	1571
1.14	1625
1.15.1	1466
1.16	1376
1.17	1320
1.18	1233
1.18.1	1072
1.19	1046
1.20	944
1.21	855
1.22	751
1.23	641
1.24	423
1.25	384
1.26	325
1.27	242
1.28	121
1.29	44
