version	total
1.2.14	1730
1.2.18	1736
1.2.20	1714
1.2.21	1710
1.2.22	1718
1.2.23	1713
1.2.25	1726
1.2.26	1712
1.2.27	1711
1.2.29	1733
1.2.32	1745
1.2.33	1703
1.2.34	1712
1.2.36	1778
1.2.37	1723
1.2.38	1755
1.2.39	1691
1.2.41	1691
1.2.42	1696
1.2.43	1697
1.2.44	1693
1.2.46	1685
1.2.47	1690
1.2.50	1685
1.2.51	1680
1.2.52	1677
1.2.53	1679
1.2.54	1690
1.2.55	1668
1.2.56	1672
1.2.58	1672
1.2.59	1719
1.2.61	1660
1.2.62	1671
1.2.63	1671
1.2.64	1652
1.2.65	1660
1.2.66	1665
1.2.68	1660
1.2.70	1650
1.2.71	1716
1.2.73	1676
1.2.75	1655
1.2.76	2060
1.2.77	1652
1.2.78	1636
1.2.81	1849
1.2.82	1666
1.2.83	1617
1.2.84	1659
1.2.86	1636
1.2.87	1602
1.2.88	1732
1.2.89	1666
1.2.90	1599
1.2.91	1745
1.2.92	1644
1.2.93	1660
1.2.94	1683
1.2.95	1587
1.2.96	1609
1.2.97	1625
1.2.98	1666
1.2.100	1640
1.2.101	1617
1.2.102	1684
1.2.103	1796
1.2.105	1635
1.2.106	1709
1.2.107	1590
1.2.108	1626
1.2.109	1605
1.2.110	1667
1.2.111	1645
1.2.112	1845
1.2.113	1584
1.2.114	1738
1.2.116	1750
1.2.118	1572
1.2.119	1575
1.2.120	1652
1.2.121	1579
1.2.122	1579
1.2.123	1896
1.2.124	1530
1.2.125	1505
1.2.126	1553
1.2.127	1655
1.2.128	1705
1.2.129	1516
1.2.130	1547
1.2.131	1637
1.2.132	1628
1.2.133	1511
1.2.134	1511
1.2.135	1432
1.2.136	1384
1.2.137	1417
1.2.138	1458
1.2.139	1374
1.2.140	1377
1.2.141	1490
1.3	1514
1.4	1429
1.6	1411
1.7	1381
1.8	1514
1.9	1452
1.11	1264
1.12	1301
1.13	1238
1.14	1292
1.15.1	1134
1.16	1044
1.17	989
1.18	902
1.18.1	739
1.19	715
1.20	612
1.21	522
1.22	418
1.23	309
1.24	90
1.25	47
