version	total
1.2.14	1522
1.2.18	1527
1.2.20	1504
1.2.21	1500
1.2.22	1511
1.2.23	1506
1.2.25	1517
1.2.26	1502
1.2.27	1501
1.2.29	1522
1.2.32	1536
1.2.33	1494
1.2.34	1503
1.2.36	1570
1.2.37	1516
1.2.38	1546
1.2.39	1486
1.2.41	1483
1.2.42	1487
1.2.43	1489
1.2.44	1484
1.2.46	1476
1.2.47	1481
1.2.50	1477
1.2.51	1471
1.2.52	1468
1.2.53	1473
1.2.54	1483
1.2.55	1462
1.2.56	1465
1.2.58	1463
1.2.59	1510
1.2.61	1452
1.2.62	1464
1.2.63	1462
1.2.64	1443
1.2.65	1451
1.2.66	1457
1.2.68	1452
1.2.70	1442
1.2.71	1508
1.2.73	1468
1.2.75	1446
1.2.76	1852
1.2.77	1443
1.2.78	1427
1.2.81	1641
1.2.82	1458
1.2.83	1408
1.2.84	1450
1.2.86	1427
1.2.87	1396
1.2.88	1524
1.2.89	1458
1.2.90	1389
1.2.91	1537
1.2.92	1436
1.2.93	1451
1.2.94	1473
1.2.95	1377
1.2.96	1401
1.2.97	1415
1.2.98	1457
1.2.100	1428
1.2.101	1405
1.2.102	1474
1.2.103	1584
1.2.105	1422
1.2.106	1496
1.2.107	1376
1.2.108	1413
1.2.109	1392
1.2.110	1454
1.2.111	1431
1.2.112	1633
1.2.113	1372
1.2.114	1525
1.2.116	1538
1.2.118	1359
1.2.119	1362
1.2.120	1441
1.2.121	1366
1.2.122	1369
1.2.123	1683
1.2.124	1319
1.2.125	1292
1.2.126	1340
1.2.127	1442
1.2.128	1493
1.2.129	1305
1.2.130	1337
1.2.131	1423
1.2.132	1417
1.2.133	1301
1.2.134	1300
1.2.135	1219
1.2.136	1170
1.2.137	1207
1.2.138	1244
1.2.139	1162
1.2.140	1164
1.2.141	1275
1.3	1302
1.4	1219
1.6	1205
1.7	1168
1.8	1302
1.9	1240
1.11	1053
1.12	1092
1.13	1027
1.14	1084
1.15.1	924
1.16	835
1.17	778
1.18	693
1.18.1	530
1.19	505
1.20	400
1.21	313
1.22	206
1.23	81
