version	total
1.2.14	1320
1.2.18	1324
1.2.20	1303
1.2.21	1298
1.2.22	1308
1.2.23	1305
1.2.25	1315
1.2.26	1301
1.2.27	1300
1.2.29	1321
1.2.32	1334
1.2.33	1293
1.2.34	1301
1.2.36	1367
1.2.37	1313
1.2.38	1343
1.2.39	1284
1.2.41	1281
1.2.42	1284
1.2.43	1285
1.2.44	1282
1.2.46	1272
1.2.47	1279
1.2.50	1273
1.2.51	1269
1.2.52	1264
1.2.53	1271
1.2.54	1279
1.2.55	1258
1.2.56	1261
1.2.58	1258
1.2.59	1307
1.2.61	1247
1.2.62	1260
1.2.63	1258
1.2.64	1239
1.2.65	1248
1.2.66	1253
1.2.68	1248
1.2.70	1239
1.2.71	1304
1.2.73	1265
1.2.75	1244
1.2.76	1648
1.2.77	1240
1.2.78	1224
1.2.81	1436
1.2.82	1253
1.2.83	1204
1.2.84	1248
1.2.86	1220
1.2.87	1192
1.2.88	1320
1.2.89	1255
1.2.90	1185
1.2.91	1330
1.2.92	1231
1.2.93	1247
1.2.94	1269
1.2.95	1174
1.2.96	1197
1.2.97	1209
1.2.98	1253
1.2.100	1219
1.2.101	1196
1.2.102	1262
1.2.103	1374
1.2.105	1212
1.2.106	1288
1.2.107	1164
1.2.108	1201
1.2.109	1179
1.2.110	1239
1.2.111	1218
1.2.112	1424
1.2.113	1159
1.2.114	1313
1.2.116	1326
1.2.118	1146
1.2.119	1150
1.2.120	1227
1.2.121	1151
1.2.122	1153
1.2.123	1468
1.2.124	1104
1.2.125	1076
1.2.126	1123
1.2.127	1228
1.2.128	1278
1.2.129	1089
1.2.130	1122
1.2.131	1207
1.2.132	1202
1.2.133	1087
1.2.134	1086
1.2.135	1005
1.2.136	958
1.2.137	993
1.2.138	1030
1.2.139	950
1.2.140	950
1.2.141	1060
1.3	1087
1.4	1005
1.6	991
1.7	955
1.8	1089
1.9	1027
1.11	841
1.12	878
1.13	814
1.14	872
1.15.1	713
1.16	622
1.17	564
1.18	481
1.18.1	316
1.19	292
1.20	186
1.21	90
