version	total
1.2.14	1416
1.2.18	1421
1.2.20	1398
1.2.21	1394
1.2.22	1405
1.2.23	1400
1.2.25	1411
1.2.26	1396
1.2.27	1395
1.2.29	1416
1.2.32	1430
1.2.33	1388
1.2.34	1397
1.2.36	1464
1.2.37	1410
1.2.38	1440
1.2.39	1380
1.2.41	1377
1.2.42	1380
1.2.43	1382
1.2.44	1377
1.2.46	1369
1.2.47	1375
1.2.50	1370
1.2.51	1365
1.2.52	1361
1.2.53	1367
1.2.54	1377
1.2.55	1355
1.2.56	1358
1.2.58	1357
1.2.59	1403
1.2.61	1345
1.2.62	1357
1.2.63	1356
1.2.64	1337
1.2.65	1344
1.2.66	1351
1.2.68	1345
1.2.70	1335
1.2.71	1402
1.2.73	1362
1.2.75	1340
1.2.76	1746
1.2.77	1336
1.2.78	1320
1.2.81	1535
1.2.82	1352
1.2.83	1301
1.2.84	1344
1.2.86	1320
1.2.87	1290
1.2.88	1418
1.2.89	1351
1.2.90	1283
1.2.91	1431
1.2.92	1329
1.2.93	1345
1.2.94	1367
1.2.95	1271
1.2.96	1294
1.2.97	1309
1.2.98	1351
1.2.100	1322
1.2.101	1299
1.2.102	1368
1.2.103	1478
1.2.105	1316
1.2.106	1390
1.2.107	1270
1.2.108	1307
1.2.109	1286
1.2.110	1348
1.2.111	1325
1.2.112	1527
1.2.113	1266
1.2.114	1419
1.2.116	1432
1.2.118	1253
1.2.119	1256
1.2.120	1334
1.2.121	1260
1.2.122	1263
1.2.123	1577
1.2.124	1213
1.2.125	1186
1.2.126	1233
1.2.127	1336
1.2.128	1387
1.2.129	1198
1.2.130	1230
1.2.131	1316
1.2.132	1310
1.2.133	1194
1.2.134	1193
1.2.135	1112
1.2.136	1063
1.2.137	1100
1.2.138	1137
1.2.139	1055
1.2.140	1057
1.2.141	1168
1.3	1194
1.4	1112
1.6	1098
1.7	1061
1.8	1195
1.9	1133
1.11	946
1.12	985
1.13	920
1.14	977
1.15.1	817
1.16	728
1.17	671
1.18	585
1.18.1	422
1.19	397
1.20	292
1.21	205
1.22	92
