version	total
1.2.14	1197
1.2.18	1201
1.2.20	1180
1.2.21	1175
1.2.22	1185
1.2.23	1182
1.2.25	1192
1.2.26	1179
1.2.27	1177
1.2.29	1198
1.2.32	1211
1.2.33	1170
1.2.34	1178
1.2.36	1243
1.2.37	1189
1.2.38	1220
1.2.39	1160
1.2.41	1158
1.2.42	1160
1.2.43	1161
1.2.44	1158
1.2.46	1147
1.2.47	1155
1.2.50	1149
1.2.51	1145
1.2.52	1139
1.2.53	1147
1.2.54	1154
1.2.55	1134
1.2.56	1137
1.2.58	1134
1.2.59	1183
1.2.61	1123
1.2.62	1136
1.2.63	1134
1.2.64	1114
1.2.65	1123
1.2.66	1129
1.2.68	1124
1.2.70	1115
1.2.71	1180
1.2.73	1141
1.2.75	1120
1.2.76	1523
1.2.77	1116
1.2.78	1100
1.2.81	1311
1.2.82	1129
1.2.83	1080
1.2.84	1123
1.2.86	1097
1.2.87	1068
1.2.88	1196
1.2.89	1131
1.2.90	1061
1.2.91	1206
1.2.92	1107
1.2.93	1123
1.2.94	1145
1.2.95	1050
1.2.96	1072
1.2.97	1085
1.2.98	1128
1.2.100	1095
1.2.101	1072
1.2.102	1138
1.2.103	1250
1.2.105	1088
1.2.106	1164
1.2.107	1040
1.2.108	1077
1.2.109	1055
1.2.110	1115
1.2.111	1094
1.2.112	1300
1.2.113	1035
1.2.114	1189
1.2.116	1202
1.2.118	1022
1.2.119	1026
1.2.120	1103
1.2.121	1027
1.2.122	1029
1.2.123	1344
1.2.124	980
1.2.125	952
1.2.126	999
1.2.127	1104
1.2.128	1154
1.2.129	965
1.2.130	995
1.2.131	1083
1.2.132	1078
1.2.133	963
1.2.134	962
1.2.135	880
1.2.136	834
1.2.137	869
1.2.138	906
1.2.139	826
1.2.140	826
1.2.141	934
1.3	963
1.4	881
1.6	867
1.7	831
1.8	965
1.9	903
1.11	717
1.12	754
1.13	690
1.14	748
1.15.1	588
1.16	497
1.17	439
1.18	356
1.18.1	191
1.19	167
1.20	49
