version	total
1.2.14	2233
1.2.18	2236
1.2.20	2214
1.2.21	2211
1.2.22	2218
1.2.23	2213
1.2.25	2227
1.2.26	2215
1.2.27	2212
1.2.29	2235
1.2.32	2246
1.2.33	2206
1.2.34	2214
1.2.36	2278
1.2.37	2221
1.2.38	2255
1.2.39	2192
1.2.41	2192
1.2.42	2196
1.2.43	2197
1.2.44	2193
1.2.46	2185
1.2.47	2188
1.2.50	2186
1.2.51	2182
1.2.52	2176
1.2.53	2180
1.2.54	2191
1.2.55	2168
1.2.56	2171
1.2.58	2172
1.2.59	2219
1.2.61	2161
1.2.62	2171
1.2.63	2172
1.2.64	2153
1.2.65	2159
1.2.66	2166
1.2.68	2160
1.2.70	2148
1.2.71	2216
1.2.73	2175
1.2.75	2153
1.2.76	2561
1.2.77	2153
1.2.78	2135
1.2.81	2348
1.2.82	2166
1.2.83	2115
1.2.84	2159
1.2.86	2137
1.2.87	2101
1.2.88	2232
1.2.89	2165
1.2.90	2099
1.2.91	2247
1.2.92	2142
1.2.93	2162
1.2.94	2183
1.2.95	2086
1.2.96	2109
1.2.97	2125
1.2.98	2166
1.2.100	2151
1.2.101	2128
1.2.102	2195
1.2.103	2306
1.2.105	2146
1.2.106	2218
1.2.107	2100
1.2.108	2136
1.2.109	2115
1.2.110	2178
1.2.111	2157
1.2.112	2358
1.2.113	2093
1.2.114	2248
1.2.116	2260
1.2.118	2083
1.2.119	2085
1.2.120	2162
1.2.121	2090
1.2.122	2088
1.2.123	2407
1.2.124	2038
1.2.125	2015
1.2.126	2063
1.2.127	2165
1.2.128	2214
1.2.129	2027
1.2.130	2058
1.2.131	2147
1.2.132	2140
1.2.133	2019
1.2.134	2021
1.2.135	1942
1.2.136	1894
1.2.137	1926
1.2.138	1969
1.2.139	1884
1.2.140	1887
1.2.141	2000
1.3	2024
1.4	1938
1.6	1919
1.7	1890
1.8	2022
1.9	1962
1.11	1774
1.12	1809
1.13	1748
1.14	1801
1.15.1	1643
1.16	1552
1.17	1496
1.18	1409
1.18.1	1248
1.19	1223
1.20	1120
1.21	1031
1.22	927
1.23	818
1.24	599
1.25	561
1.26	502
1.27	421
1.28	299
1.29	229
1.30	126
