version	total
1.2.14	2438
1.2.18	2441
1.2.20	2420
1.2.21	2416
1.2.22	2423
1.2.23	2417
1.2.25	2430
1.2.26	2421
1.2.27	2416
1.2.29	2438
1.2.32	2453
1.2.33	2411
1.2.34	2418
1.2.36	2484
1.2.37	2425
1.2.38	2460
1.2.39	2397
1.2.41	2397
1.2.42	2399
1.2.43	2402
1.2.44	2398
1.2.46	2389
1.2.47	2393
1.2.50	2390
1.2.51	2386
1.2.52	2380
1.2.53	2384
1.2.54	2396
1.2.55	2373
1.2.56	2376
1.2.58	2377
1.2.59	2425
1.2.61	2365
1.2.62	2376
1.2.63	2376
1.2.64	2356
1.2.65	2364
1.2.66	2371
1.2.68	2364
1.2.70	2353
1.2.71	2420
1.2.73	2381
1.2.75	2356
1.2.76	2763
1.2.77	2356
1.2.78	2337
1.2.81	2551
1.2.82	2369
1.2.83	2320
1.2.84	2362
1.2.86	2340
1.2.87	2302
1.2.88	2435
1.2.89	2367
1.2.90	2302
1.2.91	2450
1.2.92	2344
1.2.93	2365
1.2.94	2386
1.2.95	2290
1.2.96	2311
1.2.97	2328
1.2.98	2368
1.2.100	2370
1.2.101	2346
1.2.102	2413
1.2.103	2524
1.2.105	2366
1.2.106	2436
1.2.107	2319
1.2.108	2354
1.2.109	2332
1.2.110	2398
1.2.111	2375
1.2.112	2576
1.2.113	2312
1.2.114	2466
1.2.116	2478
1.2.118	2301
1.2.119	2303
1.2.120	2378
1.2.121	2309
1.2.122	2306
1.2.123	2624
1.2.124	2256
1.2.125	2233
1.2.126	2282
1.2.127	2385
1.2.128	2434
1.2.129	2246
1.2.130	2275
1.2.131	2367
1.2.132	2357
1.2.133	2236
1.2.134	2240
1.2.135	2159
1.2.136	2112
1.2.137	2146
1.2.138	2184
1.2.139	2104
1.2.140	2106
1.2.141	2217
1.3	2242
1.4	2158
1.6	2137
1.7	2108
1.8	2241
1.9	2181
1.11	1993
1.12	2028
1.13	1966
1.14	2019
1.15.1	1862
1.16	1771
1.17	1715
1.18	1628
1.18.1	1466
1.19	1442
1.20	1339
1.21	1249
1.22	1146
1.23	1038
1.24	820
1.25	781
1.26	724
1.27	642
1.28	520
1.29	450
1.30	345
1.31	221
1.32	100
