version	total
1.2.14	531
1.2.18	535
1.2.20	514
1.2.21	508
1.2.22	520
1.2.23	515
1.2.25	527
1.2.26	512
1.2.27	511
1.2.29	532
1.2.32	545
1.2.33	504
1.2.34	511
1.2.36	574
1.2.37	519
1.2.38	551
1.2.39	492
1.2.41	490
1.2.42	489
1.2.43	492
1.2.44	489
1.2.46	476
1.2.47	484
1.2.50	482
1.2.51	475
1.2.52	469
1.2.53	478
1.2.54	484
1.2.55	465
1.2.56	469
1.2.58	465
1.2.59	515
1.2.61	455
1.2.62	469
1.2.63	463
1.2.64	446
1.2.65	455
1.2.66	460
1.2.68	455
1.2.70	449
1.2.71	511
1.2.73	471
1.2.75	450
1.2.76	851
1.2.77	447
1.2.78	429
1.2.81	641
1.2.82	461
1.2.83	413
1.2.84	455
1.2.86	427
1.2.87	400
1.2.88	527
1.2.89	462
1.2.90	392
1.2.91	520
1.2.92	438
1.2.93	454
1.2.94	477
1.2.95	382
1.2.96	403
1.2.97	415
1.2.98	457
1.2.100	416
1.2.101	391
1.2.102	457
1.2.103	568
1.2.105	406
1.2.106	482
1.2.107	357
1.2.108	395
1.2.109	373
1.2.110	434
1.2.111	412
1.2.112	618
1.2.113	353
1.2.114	504
1.2.116	520
1.2.118	340
1.2.119	343
1.2.120	420
1.2.121	345
1.2.122	346
1.2.123	659
1.2.124	298
1.2.125	269
1.2.126	312
1.2.127	420
1.2.128	470
1.2.129	281
1.2.130	304
1.2.131	399
1.2.132	394
1.2.133	279
1.2.134	278
1.2.135	195
1.2.136	151
1.2.137	185
1.2.138	222
1.2.139	142
1.2.140	142
1.2.141	233
1.3	281
1.4	199
1.6	185
1.7	149
1.8	280
1.9	117
