version	total
1.2.14	1542
1.2.18	1548
1.2.20	1525
1.2.21	1521
1.2.22	1531
1.2.23	1527
1.2.25	1537
1.2.26	1523
1.2.27	1522
1.2.29	1543
1.2.32	1557
1.2.33	1515
1.2.34	1524
1.2.36	1591
1.2.37	1537
1.2.38	1567
1.2.39	1506
1.2.41	1504
1.2.42	1508
1.2.43	1510
1.2.44	1505
1.2.46	1497
1.2.47	1502
1.2.50	1498
1.2.51	1492
1.2.52	1488
1.2.53	1493
1.2.54	1504
1.2.55	1482
1.2.56	1486
1.2.58	1484
1.2.59	1531
1.2.61	1473
1.2.62	1485
1.2.63	1483
1.2.64	1464
1.2.65	1472
1.2.66	1478
1.2.68	1472
1.2.70	1463
1.2.71	1529
1.2.73	1488
1.2.75	1466
1.2.76	1873
1.2.77	1464
1.2.78	1448
1.2.81	1661
1.2.82	1479
1.2.83	1429
1.2.84	1470
1.2.86	1448
1.2.87	1416
1.2.88	1545
1.2.89	1479
1.2.90	1410
1.2.91	1558
1.2.92	1456
1.2.93	1472
1.2.94	1494
1.2.95	1398
1.2.96	1422
1.2.97	1436
1.2.98	1478
1.2.100	1451
1.2.101	1428
1.2.102	1496
1.2.103	1607
1.2.105	1445
1.2.106	1519
1.2.107	1399
1.2.108	1436
1.2.109	1415
1.2.110	1477
1.2.111	1454
1.2.112	1656
1.2.113	1395
1.2.114	1548
1.2.116	1561
1.2.118	1382
1.2.119	1385
1.2.120	1463
1.2.121	1389
1.2.122	1391
1.2.123	1706
1.2.124	1342
1.2.125	1315
1.2.126	1363
1.2.127	1465
1.2.128	1516
1.2.129	1328
1.2.130	1359
1.2.131	1446
1.2.132	1440
1.2.133	1323
1.2.134	1322
1.2.135	1242
1.2.136	1193
1.2.137	1230
1.2.138	1267
1.2.139	1185
1.2.140	1187
1.2.141	1298
1.3	1323
1.4	1239
1.6	1225
1.7	1189
1.8	1323
1.9	1261
1.11	1074
1.12	1113
1.13	1048
1.14	1104
1.15.1	945
1.16	856
1.17	799
1.18	714
1.18.1	551
1.19	526
1.20	421
1.21	333
1.22	227
1.23	105
