version	total
1.2.14	1913
1.2.18	1918
1.2.20	1896
1.2.21	1892
1.2.22	1900
1.2.23	1895
1.2.25	1908
1.2.26	1894
1.2.27	1893
1.2.29	1916
1.2.32	1927
1.2.33	1885
1.2.34	1894
1.2.36	1960
1.2.37	1904
1.2.38	1937
1.2.39	1873
1.2.41	1873
1.2.42	1877
1.2.43	1879
1.2.44	1875
1.2.46	1867
1.2.47	1871
1.2.50	1867
1.2.51	1862
1.2.52	1858
1.2.53	1861
1.2.54	1872
1.2.55	1850
1.2.56	1854
1.2.58	1854
1.2.59	1901
1.2.61	1842
1.2.62	1853
1.2.63	1853
1.2.64	1834
1.2.65	1842
1.2.66	1847
1.2.68	1842
1.2.70	1831
1.2.71	1898
1.2.73	1857
1.2.75	1837
1.2.76	2242
1.2.77	1834
1.2.78	1817
1.2.81	2030
1.2.82	1848
1.2.83	1798
1.2.84	1841
1.2.86	1818
1.2.87	1784
1.2.88	1914
1.2.89	1848
1.2.90	1781
1.2.91	1928
1.2.92	1825
1.2.93	1843
1.2.94	1865
1.2.95	1769
1.2.96	1791
1.2.97	1807
1.2.98	1848
1.2.100	1827
1.2.101	1805
1.2.102	1871
1.2.103	1983
1.2.105	1823
1.2.106	1896
1.2.107	1777
1.2.108	1813
1.2.109	1793
1.2.110	1854
1.2.111	1832
1.2.112	2033
1.2.113	1770
1.2.114	1925
1.2.116	1937
1.2.118	1760
1.2.119	1762
1.2.120	1839
1.2.121	1766
1.2.122	1765
1.2.123	2083
1.2.124	1716
1.2.125	1692
1.2.126	1740
1.2.127	1842
1.2.128	1892
1.2.129	1703
1.2.130	1734
1.2.131	1824
1.2.132	1815
1.2.133	1697
1.2.134	1698
1.2.135	1619
1.2.136	1571
1.2.137	1604
1.2.138	1645
1.2.139	1561
1.2.140	1565
1.2.141	1677
1.3	1700
1.4	1615
1.6	1596
1.7	1567
1.8	1700
1.9	1638
1.11	1450
1.12	1487
1.13	1424
1.14	1478
1.15.1	1320
1.16	1230
1.17	1175
1.18	1088
1.18.1	925
1.19	901
1.20	798
1.21	709
1.22	605
1.23	495
1.24	277
1.25	238
1.26	180
1.27	93
