version	total
1.2.14	1332
1.2.18	1337
1.2.20	1315
1.2.21	1311
1.2.22	1321
1.2.23	1317
1.2.25	1328
1.2.26	1313
1.2.27	1312
1.2.29	1333
1.2.32	1347
1.2.33	1305
1.2.34	1313
1.2.36	1380
1.2.37	1326
1.2.38	1355
1.2.39	1296
1.2.41	1293
1.2.42	1297
1.2.43	1298
1.2.44	1294
1.2.46	1285
1.2.47	1292
1.2.50	1285
1.2.51	1281
1.2.52	1277
1.2.53	1283
1.2.54	1292
1.2.55	1270
1.2.56	1274
1.2.58	1270
1.2.59	1319
1.2.61	1259
1.2.62	1273
1.2.63	1271
1.2.64	1251
1.2.65	1260
1.2.66	1266
1.2.68	1260
1.2.70	1252
1.2.71	1317
1.2.73	1278
1.2.75	1256
1.2.76	1660
1.2.77	1252
1.2.78	1236
1.2.81	1448
1.2.82	1265
1.2.83	1217
1.2.84	1260
1.2.86	1233
1.2.87	1204
1.2.88	1333
1.2.89	1267
1.2.90	1198
1.2.91	1342
1.2.92	1244
1.2.93	1260
1.2.94	1281
1.2.95	1187
1.2.96	1210
1.2.97	1222
1.2.98	1266
1.2.100	1234
1.2.101	1211
1.2.102	1278
1.2.103	1389
1.2.105	1228
1.2.106	1303
1.2.107	1180
1.2.108	1216
1.2.109	1194
1.2.110	1255
1.2.111	1233
1.2.112	1439
1.2.113	1174
1.2.114	1328
1.2.116	1341
1.2.118	1162
1.2.119	1165
1.2.120	1244
1.2.121	1167
1.2.122	1170
1.2.123	1485
1.2.124	1121
1.2.125	1093
1.2.126	1140
1.2.127	1245
1.2.128	1294
1.2.129	1105
1.2.130	1139
1.2.131	1223
1.2.132	1218
1.2.133	1102
1.2.134	1102
1.2.135	1020
1.2.136	973
1.2.137	1008
1.2.138	1046
1.2.139	965
1.2.140	965
1.2.141	1075
1.3	1102
1.4	1020
1.6	1005
1.7	970
1.8	1104
1.9	1041
1.11	854
1.12	892
1.13	827
1.14	886
1.15.1	727
1.16	635
1.17	578
1.18	494
1.18.1	330
1.19	305
1.20	199
1.21	109
