version	total
1.2.14	2018
1.2.18	2023
1.2.20	2000
1.2.21	1996
1.2.22	2005
1.2.23	1999
1.2.25	2013
1.2.26	1999
1.2.27	1997
1.2.29	2021
1.2.32	2032
1.2.33	1990
1.2.34	1999
1.2.36	2065
1.2.37	2008
1.2.38	2041
1.2.39	1978
1.2.41	1978
1.2.42	1982
1.2.43	1984
1.2.44	1979
1.2.46	1971
1.2.47	1974
1.2.50	1972
1.2.51	1967
1.2.52	1963
1.2.53	1966
1.2.54	1977
1.2.55	1955
1.2.56	1958
1.2.58	1959
1.2.59	2005
1.2.61	1947
1.2.62	1957
1.2.63	1958
1.2.64	1939
1.2.65	1946
1.2.66	1952
1.2.68	1947
1.2.70	1935
1.2.71	2003
1.2.73	1962
1.2.75	1941
1.2.76	2347
1.2.77	1939
1.2.78	1922
1.2.81	2135
1.2.82	1952
1.2.83	1902
1.2.84	1945
1.2.86	1923
1.2.87	1888
1.2.88	2019
1.2.89	1952
1.2.90	1885
1.2.91	2033
1.2.92	1929
1.2.93	1948
1.2.94	1969
1.2.95	1873
1.2.96	1895
1.2.97	1912
1.2.98	1953
1.2.100	1931
1.2.101	1909
1.2.102	1976
1.2.103	2088
1.2.105	1928
1.2.106	2000
1.2.107	1881
1.2.108	1918
1.2.109	1897
1.2.110	1958
1.2.111	1937
1.2.112	2138
1.2.113	1875
1.2.114	2029
1.2.116	2042
1.2.118	1864
1.2.119	1866
1.2.120	1943
1.2.121	1871
1.2.122	1869
1.2.123	2188
1.2.124	1820
1.2.125	1797
1.2.126	1845
1.2.127	1946
1.2.128	1996
1.2.129	1807
1.2.130	1839
1.2.131	1928
1.2.132	1920
1.2.133	1802
1.2.134	1803
1.2.135	1723
1.2.136	1675
1.2.137	1708
1.2.138	1750
1.2.139	1665
1.2.140	1669
1.2.141	1781
1.3	1805
1.4	1719
1.6	1700
1.7	1671
1.8	1804
1.9	1743
1.11	1555
1.12	1591
1.13	1530
1.14	1584
1.15.1	1425
1.16	1335
1.17	1279
1.18	1192
1.18.1	1031
1.19	1005
1.20	903
1.21	815
1.22	710
1.23	600
1.24	382
1.25	343
1.26	284
1.27	201
1.28	78
