version	total
1.2.14	2106
1.2.18	2111
1.2.20	2088
1.2.21	2084
1.2.22	2092
1.2.23	2087
1.2.25	2101
1.2.26	2089
1.2.27	2085
1.2.29	2109
1.2.32	2120
1.2.33	2079
1.2.34	2087
1.2.36	2153
1.2.37	2095
1.2.38	2129
1.2.39	2067
1.2.41	2066
1.2.42	2070
1.2.43	2072
1.2.44	2068
1.2.46	2059
1.2.47	2062
1.2.50	2060
1.2.51	2056
1.2.52	2051
1.2.53	2054
1.2.54	2066
1.2.55	2043
1.2.56	2046
1.2.58	2047
1.2.59	2093
1.2.61	2035
1.2.62	2045
1.2.63	2046
1.2.64	2027
1.2.65	2034
1.2.66	2040
1.2.68	2035
1.2.70	2023
1.2.71	2091
1.2.73	2050
1.2.75	2029
1.2.76	2435
1.2.77	2027
1.2.78	2010
1.2.81	2223
1.2.82	2040
1.2.83	1990
1.2.84	2034
1.2.86	2011
1.2.87	1976
1.2.88	2107
1.2.89	2040
1.2.90	1973
1.2.91	2121
1.2.92	2017
1.2.93	2036
1.2.94	2057
1.2.95	1961
1.2.96	1983
1.2.97	2000
1.2.98	2041
1.2.100	2021
1.2.101	1999
1.2.102	2066
1.2.103	2178
1.2.105	2018
1.2.106	2089
1.2.107	1971
1.2.108	2008
1.2.109	1987
1.2.110	2048
1.2.111	2027
1.2.112	2228
1.2.113	1965
1.2.114	2119
1.2.116	2132
1.2.118	1954
1.2.119	1956
1.2.120	2033
1.2.121	1961
1.2.122	1959
1.2.123	2278
1.2.124	1910
1.2.125	1887
1.2.126	1935
1.2.127	2036
1.2.128	2086
1.2.129	1897
1.2.130	1929
1.2.131	2018
1.2.132	2010
1.2.133	1892
1.2.134	1893
1.2.135	1813
1.2.136	1765
1.2.137	1798
1.2.138	1840
1.2.139	1755
1.2.140	1759
1.2.141	1871
1.3	1894
1.4	1809
1.6	1789
1.7	1761
1.8	1893
1.9	1833
1.11	1645
1.12	1680
1.13	1619
1.14	1673
1.15.1	1514
1.16	1424
1.17	1368
1.18	1281
1.18.1	1120
1.19	1094
1.20	992
1.21	903
1.22	799
1.23	690
1.24	471
1.25	432
1.26	374
1.27	292
1.28	170
1.29	94
