version	total
1.2.14	1332
1.2.18	1336
1.2.20	1315
1.2.21	1310
1.2.22	1320
1.2.23	1317
1.2.25	1327
1.2.26	1313
1.2.27	1312
1.2.29	1333
1.2.32	1346
1.2.33	1305
1.2.34	1313
1.2.36	1379
1.2.37	1325
1.2.38	1355
1.2.39	1296
1.2.41	1293
1.2.42	1296
1.2.43	1297
1.2.44	1294
1.2.46	1284
1.2.47	1291
1.2.50	1285
1.2.51	1281
1.2.52	1276
1.2.53	1283
1.2.54	1291
1.2.55	1270
1.2.56	1273
1.2.58	1270
1.2.59	1319
1.2.61	1259
1.2.62	1272
1.2.63	1270
1.2.64	1251
1.2.65	1260
1.2.66	1265
1.2.68	1260
1.2.70	1251
1.2.71	1316
1.2.73	1277
1.2.75	1256
1.2.76	1660
1.2.77	1252
1.2.78	1236
1.2.81	1448
1.2.82	1265
1.2.83	1216
1.2.84	1260
1.2.86	1232
1.2.87	1204
1.2.88	1332
1.2.89	1267
1.2.90	1197
1.2.91	1342
1.2.92	1243
1.2.93	1259
1.2.94	1281
1.2.95	1186
1.2.96	1209
1.2.97	1221
1.2.98	1265
1.2.100	1232
1.2.101	1209
1.2.102	1275
1.2.103	1387
1.2.105	1225
1.2.106	1301
1.2.107	1177
1.2.108	1214
1.2.109	1192
1.2.110	1252
1.2.111	1231
1.2.112	1437
1.2.113	1172
1.2.114	1326
1.2.116	1339
1.2.118	1159
1.2.119	1163
1.2.120	1241
1.2.121	1165
1.2.122	1167
1.2.123	1482
1.2.124	1118
1.2.125	1090
1.2.126	1137
1.2.127	1242
1.2.128	1292
1.2.129	1103
1.2.130	1136
1.2.131	1220
1.2.132	1215
1.2.133	1100
1.2.134	1099
1.2.135	1018
1.2.136	971
1.2.137	1006
1.2.138	1043
1.2.139	963
1.2.140	963
1.2.141	1073
1.3	1099
1.4	1017
1.6	1003
1.7	967
1.8	1101
1.9	1039
1.11	852
1.12	889
1.13	825
1.14	883
1.15.1	725
1.16	633
1.17	575
1.18	492
1.18.1	328
1.19	303
1.20	197
1.21	107
