version	total
1.2.14	873
1.2.18	877
1.2.20	856
1.2.21	851
1.2.22	861
1.2.23	858
1.2.25	867
1.2.26	855
1.2.27	853
1.2.29	874
1.2.32	887
1.2.33	846
1.2.34	853
1.2.36	917
1.2.37	863
1.2.38	894
1.2.39	834
1.2.41	833
1.2.42	834
1.2.43	835
1.2.44	833
1.2.46	822
1.2.47	830
1.2.50	825
1.2.51	820
1.2.52	814
1.2.53	822
1.2.54	829
1.2.55	809
1.2.56	813
1.2.58	809
1.2.59	858
1.2.61	797
1.2.62	812
1.2.63	809
1.2.64	789
1.2.65	797
1.2.66	804
1.2.68	798
1.2.70	790
1.2.71	856
1.2.73	815
1.2.75	794
1.2.76	1198
1.2.77	791
1.2.78	773
1.2.81	986
1.2.82	803
1.2.83	755
1.2.84	798
1.2.86	770
1.2.87	743
1.2.88	871
1.2.89	806
1.2.90	736
1.2.91	879
1.2.92	782
1.2.93	798
1.2.94	820
1.2.95	725
1.2.96	747
1.2.97	760
1.2.98	803
1.2.100	760
1.2.101	737
1.2.102	802
1.2.103	914
1.2.105	751
1.2.106	827
1.2.107	703
1.2.108	740
1.2.109	718
1.2.110	778
1.2.111	757
1.2.112	963
1.2.113	698
1.2.114	852
1.2.116	865
1.2.118	685
1.2.119	689
1.2.120	766
1.2.121	690
1.2.122	691
1.2.123	1007
1.2.124	643
1.2.125	615
1.2.126	662
1.2.127	767
1.2.128	817
1.2.129	628
1.2.130	657
1.2.131	746
1.2.132	740
1.2.133	626
1.2.134	625
1.2.135	543
1.2.136	497
1.2.137	532
1.2.138	569
1.2.139	489
1.2.140	489
1.2.141	596
1.3	627
1.4	545
1.6	531
1.7	495
1.8	629
1.9	567
1.11	382
1.12	419
1.13	354
1.14	412
1.15.1	252
1.16	161
1.17	60
