version	total
1.2.14	2417
1.2.18	2420
1.2.20	2399
1.2.21	2395
1.2.22	2402
1.2.23	2396
1.2.25	2409
1.2.26	2400
1.2.27	2395
1.2.29	2417
1.2.32	2431
1.2.33	2390
1.2.34	2397
1.2.36	2463
1.2.37	2404
1.2.38	2439
1.2.39	2376
1.2.41	2376
1.2.42	2378
1.2.43	2381
1.2.44	2377
1.2.46	2368
1.2.47	2372
1.2.50	2369
1.2.51	2365
1.2.52	2359
1.2.53	2363
1.2.54	2375
1.2.55	2352
1.2.56	2355
1.2.58	2356
1.2.59	2404
1.2.61	2344
1.2.62	2355
1.2.63	2355
1.2.64	2335
1.2.65	2343
1.2.66	2350
1.2.68	2343
1.2.70	2332
1.2.71	2399
1.2.73	2360
1.2.75	2335
1.2.76	2742
1.2.77	2335
1.2.78	2316
1.2.81	2530
1.2.82	2348
1.2.83	2299
1.2.84	2341
1.2.86	2319
1.2.87	2281
1.2.88	2414
1.2.89	2346
1.2.90	2281
1.2.91	2429
1.2.92	2323
1.2.93	2344
1.2.94	2365
1.2.95	2269
1.2.96	2290
1.2.97	2307
1.2.98	2347
1.2.100	2347
1.2.101	2323
1.2.102	2390
1.2.103	2501
1.2.105	2342
1.2.106	2413
1.2.107	2296
1.2.108	2331
1.2.109	2309
1.2.110	2374
1.2.111	2352
1.2.112	2553
1.2.113	2289
1.2.114	2443
1.2.116	2455
1.2.118	2278
1.2.119	2280
1.2.120	2355
1.2.121	2286
1.2.122	2283
1.2.123	2601
1.2.124	2233
1.2.125	2210
1.2.126	2259
1.2.127	2362
1.2.128	2411
1.2.129	2223
1.2.130	2252
1.2.131	2344
1.2.132	2334
1.2.133	2213
1.2.134	2217
1.2.135	2136
1.2.136	2089
1.2.137	2123
1.2.138	2161
1.2.139	2080
1.2.140	2083
1.2.141	2194
1.3	2219
1.4	2135
1.6	2114
1.7	2085
1.8	2218
1.9	2158
1.11	1970
1.12	2005
1.13	1943
1.14	1996
1.15.1	1839
1.16	1748
1.17	1692
1.18	1605
1.18.1	1443
1.19	1419
1.20	1316
1.21	1226
1.22	1123
1.23	1015
1.24	797
1.25	758
1.26	700
1.27	619
1.28	497
1.29	427
1.30	322
1.31	198
1.32	77
