version	total
1.2.14	1587
1.2.18	1593
1.2.20	1570
1.2.21	1566
1.2.22	1576
1.2.23	1572
1.2.25	1583
1.2.26	1568
1.2.27	1567
1.2.29	1589
1.2.32	1602
1.2.33	1560
1.2.34	1570
1.2.36	1636
1.2.37	1583
1.2.38	1612
1.2.39	1551
1.2.41	1549
1.2.42	1554
1.2.43	1555
1.2.44	1551
1.2.46	1542
1.2.47	1547
1.2.50	1543
1.2.51	1537
1.2.52	1534
1.2.53	1539
1.2.54	1549
1.2.55	1527
1.2.56	1531
1.2.58	1529
1.2.59	1576
1.2.61	1518
1.2.62	1530
1.2.63	1529
1.2.64	1509
1.2.65	1518
1.2.66	1523
1.2.68	1517
1.2.70	1508
1.2.71	1575
1.2.73	1533
1.2.75	1512
1.2.76	1918
1.2.77	1509
1.2.78	1493
1.2.81	1707
1.2.82	1524
1.2.83	1474
1.2.84	1516
1.2.86	1493
1.2.87	1461
1.2.88	1590
1.2.89	1524
1.2.90	1456
1.2.91	1603
1.2.92	1502
1.2.93	1518
1.2.94	1540
1.2.95	1444
1.2.96	1467
1.2.97	1482
1.2.98	1524
1.2.100	1496
1.2.101	1473
1.2.102	1542
1.2.103	1653
1.2.105	1491
1.2.106	1565
1.2.107	1445
1.2.108	1481
1.2.109	1461
1.2.110	1522
1.2.111	1500
1.2.112	1701
1.2.113	1440
1.2.114	1593
1.2.116	1607
1.2.118	1427
1.2.119	1430
1.2.120	1508
1.2.121	1434
1.2.122	1436
1.2.123	1751
1.2.124	1387
1.2.125	1360
1.2.126	1408
1.2.127	1510
1.2.128	1561
1.2.129	1373
1.2.130	1404
1.2.131	1492
1.2.132	1485
1.2.133	1368
1.2.134	1368
1.2.135	1287
1.2.136	1239
1.2.137	1275
1.2.138	1313
1.2.139	1230
1.2.140	1232
1.2.141	1345
1.3	1368
1.4	1285
1.6	1270
1.7	1235
1.8	1368
1.9	1307
1.11	1120
1.12	1159
1.13	1093
1.14	1150
1.15.1	989
1.16	901
1.17	845
1.18	759
1.18.1	595
1.19	571
1.20	467
1.21	379
1.22	272
1.23	154
