version	total
1.2.14	1747
1.2.18	1753
1.2.20	1731
1.2.21	1727
1.2.22	1735
1.2.23	1730
1.2.25	1743
1.2.26	1729
1.2.27	1728
1.2.29	1750
1.2.32	1762
1.2.33	1720
1.2.34	1729
1.2.36	1795
1.2.37	1740
1.2.38	1772
1.2.39	1708
1.2.41	1708
1.2.42	1713
1.2.43	1714
1.2.44	1710
1.2.46	1702
1.2.47	1707
1.2.50	1702
1.2.51	1697
1.2.52	1694
1.2.53	1696
1.2.54	1707
1.2.55	1685
1.2.56	1689
1.2.58	1689
1.2.59	1736
1.2.61	1677
1.2.62	1688
1.2.63	1688
1.2.64	1669
1.2.65	1677
1.2.66	1682
1.2.68	1677
1.2.70	1667
1.2.71	1733
1.2.73	1693
1.2.75	1672
1.2.76	2077
1.2.77	1669
1.2.78	1653
1.2.81	1866
1.2.82	1683
1.2.83	1634
1.2.84	1676
1.2.86	1653
1.2.87	1619
1.2.88	1749
1.2.89	1683
1.2.90	1616
1.2.91	1762
1.2.92	1661
1.2.93	1677
1.2.94	1700
1.2.95	1604
1.2.96	1626
1.2.97	1642
1.2.98	1683
1.2.100	1657
1.2.101	1634
1.2.102	1701
1.2.103	1813
1.2.105	1652
1.2.106	1726
1.2.107	1607
1.2.108	1644
1.2.109	1623
1.2.110	1684
1.2.111	1662
1.2.112	1862
1.2.113	1601
1.2.114	1755
1.2.116	1767
1.2.118	1589
1.2.119	1592
1.2.120	1669
1.2.121	1596
1.2.122	1596
1.2.123	1913
1.2.124	1547
1.2.125	1522
1.2.126	1570
1.2.127	1672
1.2.128	1722
1.2.129	1533
1.2.130	1564
1.2.131	1654
1.2.132	1645
1.2.133	1528
1.2.134	1528
1.2.135	1449
1.2.136	1401
1.2.137	1434
1.2.138	1475
1.2.139	1391
1.2.140	1395
1.2.141	1507
1.3	1531
1.4	1446
1.6	1428
1.7	1398
1.8	1531
1.9	1469
1.11	1281
1.12	1318
1.13	1255
1.14	1309
1.15.1	1151
1.16	1061
1.17	1006
1.18	919
1.18.1	756
1.19	732
1.20	629
1.21	539
1.22	435
1.23	326
1.24	107
1.25	68
