version	total
1.2.14	1265
1.2.18	1269
1.2.20	1248
1.2.21	1243
1.2.22	1253
1.2.23	1250
1.2.25	1260
1.2.26	1246
1.2.27	1245
1.2.29	1266
1.2.32	1279
1.2.33	1238
1.2.34	1246
1.2.36	1311
1.2.37	1257
1.2.38	1288
1.2.39	1228
1.2.41	1226
1.2.42	1228
1.2.43	1229
1.2.44	1227
1.2.46	1217
1.2.47	1224
1.2.50	1218
1.2.51	1214
1.2.52	1209
1.2.53	1216
1.2.54	1224
1.2.55	1203
1.2.56	1206
1.2.58	1203
1.2.59	1252
1.2.61	1191
1.2.62	1205
1.2.63	1203
1.2.64	1183
1.2.65	1191
1.2.66	1197
1.2.68	1192
1.2.70	1183
1.2.71	1249
1.2.73	1210
1.2.75	1188
1.2.76	1593
1.2.77	1184
1.2.78	1168
1.2.81	1381
1.2.82	1197
1.2.83	1148
1.2.84	1192
1.2.86	1165
1.2.87	1136
1.2.88	1265
1.2.89	1200
1.2.90	1130
1.2.91	1275
1.2.92	1176
1.2.93	1192
1.2.94	1214
1.2.95	1119
1.2.96	1141
1.2.97	1153
1.2.98	1197
1.2.100	1164
1.2.101	1141
1.2.102	1207
1.2.103	1319
1.2.105	1157
1.2.106	1233
1.2.107	1109
1.2.108	1146
1.2.109	1124
1.2.110	1184
1.2.111	1163
1.2.112	1369
1.2.113	1104
1.2.114	1258
1.2.116	1271
1.2.118	1091
1.2.119	1095
1.2.120	1172
1.2.121	1096
1.2.122	1098
1.2.123	1413
1.2.124	1049
1.2.125	1021
1.2.126	1068
1.2.127	1173
1.2.128	1223
1.2.129	1034
1.2.130	1065
1.2.131	1152
1.2.132	1147
1.2.133	1032
1.2.134	1031
1.2.135	950
1.2.136	903
1.2.137	938
1.2.138	975
1.2.139	895
1.2.140	895
1.2.141	1005
1.3	1032
1.4	950
1.6	936
1.7	900
1.8	1034
1.9	972
1.11	786
1.12	823
1.13	759
1.14	817
1.15.1	657
1.16	566
1.17	508
1.18	425
1.18.1	260
1.19	236
1.20	128
