version	total
1.2.14	1789
1.2.18	1795
1.2.20	1773
1.2.21	1769
1.2.22	1777
1.2.23	1772
1.2.25	1785
1.2.26	1771
1.2.27	1770
1.2.29	1792
1.2.32	1804
1.2.33	1762
1.2.34	1771
1.2.36	1837
1.2.37	1781
1.2.38	1814
1.2.39	1750
1.2.41	1750
1.2.42	1754
1.2.43	1756
1.2.44	1752
1.2.46	1744
1.2.47	1748
1.2.50	1744
1.2.51	1739
1.2.52	1735
1.2.53	1738
1.2.54	1749
1.2.55	1727
1.2.56	1731
1.2.58	1731
1.2.59	1778
1.2.61	1719
1.2.62	1730
1.2.63	1730
1.2.64	1711
1.2.65	1719
1.2.66	1724
1.2.68	1719
1.2.70	1708
1.2.71	1775
1.2.73	1734
1.2.75	1714
1.2.76	2119
1.2.77	1711
1.2.78	1694
1.2.81	1907
1.2.82	1725
1.2.83	1675
1.2.84	1718
1.2.86	1695
1.2.87	1661
1.2.88	1791
1.2.89	1725
1.2.90	1658
1.2.91	1804
1.2.92	1702
1.2.93	1719
1.2.94	1742
1.2.95	1646
1.2.96	1667
1.2.97	1683
1.2.98	1725
1.2.100	1699
1.2.101	1676
1.2.102	1743
1.2.103	1855
1.2.105	1694
1.2.106	1767
1.2.107	1649
1.2.108	1685
1.2.109	1665
1.2.110	1726
1.2.111	1704
1.2.112	1904
1.2.113	1642
1.2.114	1797
1.2.116	1809
1.2.118	1631
1.2.119	1634
1.2.120	1711
1.2.121	1638
1.2.122	1637
1.2.123	1955
1.2.124	1588
1.2.125	1564
1.2.126	1612
1.2.127	1714
1.2.128	1764
1.2.129	1575
1.2.130	1606
1.2.131	1696
1.2.132	1687
1.2.133	1569
1.2.134	1570
1.2.135	1491
1.2.136	1443
1.2.137	1476
1.2.138	1517
1.2.139	1433
1.2.140	1437
1.2.141	1549
1.3	1573
1.4	1488
1.6	1469
1.7	1440
1.8	1573
1.9	1511
1.11	1322
1.12	1359
1.13	1296
1.14	1349
1.15.1	1193
1.16	1102
1.17	1047
1.18	960
1.18.1	798
1.19	773
1.20	670
1.21	580
1.22	477
1.23	367
1.24	148
1.25	109
1.26	43
