version	total
1.2.14	1982
1.2.18	1987
1.2.20	1964
1.2.21	1960
1.2.22	1969
1.2.23	1963
1.2.25	1977
1.2.26	1963
1.2.27	1961
1.2.29	1985
1.2.32	1996
1.2.33	1954
1.2.34	1963
1.2.36	2029
1.2.37	1972
1.2.38	2005
1.2.39	1942
1.2.41	1942
1.2.42	1946
1.2.43	1948
1.2.44	1943
1.2.46	1935
1.2.47	1939
1.2.50	1936
1.2.51	1931
1.2.52	1927
1.2.53	1930
1.2.54	1941
1.2.55	1919
1.2.56	1922
1.2.58	1923
1.2.59	1969
1.2.61	1911
1.2.62	1921
1.2.63	1922
1.2.64	1903
1.2.65	1910
1.2.66	1916
1.2.68	1911
1.2.70	1899
1.2.71	1967
1.2.73	1926
1.2.75	1905
1.2.76	2311
1.2.77	1903
1.2.78	1886
1.2.81	2099
1.2.82	1916
1.2.83	1866
1.2.84	1909
1.2.86	1887
1.2.87	1852
1.2.88	1983
1.2.89	1916
1.2.90	1849
1.2.91	1997
1.2.92	1893
1.2.93	1912
1.2.94	1933
1.2.95	1837
1.2.96	1859
1.2.97	1876
1.2.98	1917
1.2.100	1895
1.2.101	1873
1.2.102	1940
1.2.103	2052
1.2.105	1892
1.2.106	1964
1.2.107	1845
1.2.108	1882
1.2.109	1861
1.2.110	1922
1.2.111	1901
1.2.112	2102
1.2.113	1839
1.2.114	1993
1.2.116	2006
1.2.118	1828
1.2.119	1830
1.2.120	1907
1.2.121	1835
1.2.122	1833
1.2.123	2152
1.2.124	1784
1.2.125	1761
1.2.126	1809
1.2.127	1910
1.2.128	1960
1.2.129	1771
1.2.130	1803
1.2.131	1892
1.2.132	1884
1.2.133	1766
1.2.134	1767
1.2.135	1687
1.2.136	1639
1.2.137	1672
1.2.138	1714
1.2.139	1629
1.2.140	1633
1.2.141	1745
1.3	1769
1.4	1683
1.6	1664
1.7	1635
1.8	1768
1.9	1707
1.11	1519
1.12	1555
1.13	1494
1.14	1548
1.15.1	1389
1.16	1298
1.17	1243
1.18	1156
1.18.1	995
1.19	969
1.20	867
1.21	779
1.22	674
1.23	564
1.24	346
1.25	307
1.26	248
1.27	165
1.28	38
