version	total
1.2.14	1936
1.2.18	1941
1.2.20	1919
1.2.21	1915
1.2.22	1923
1.2.23	1918
1.2.25	1931
1.2.26	1917
1.2.27	1916
1.2.29	1939
1.2.32	1950
1.2.33	1908
1.2.34	1917
1.2.36	1983
1.2.37	1927
1.2.38	1960
1.2.39	1896
1.2.41	1896
1.2.42	1900
1.2.43	1902
1.2.44	1898
1.2.46	1890
1.2.47	1894
1.2.50	1890
1.2.51	1885
1.2.52	1881
1.2.53	1884
1.2.54	1895
1.2.55	1873
1.2.56	1877
1.2.58	1877
1.2.59	1924
1.2.61	1865
1.2.62	1876
1.2.63	1876
1.2.64	1857
1.2.65	1865
1.2.66	1870
1.2.68	1865
1.2.70	1854
1.2.71	1921
1.2.73	1880
1.2.75	1860
1.2.76	2265
1.2.77	1857
1.2.78	1840
1.2.81	2053
1.2.82	1871
1.2.83	1821
1.2.84	1864
1.2.86	1841
1.2.87	1807
1.2.88	1937
1.2.89	1871
1.2.90	1804
1.2.91	1951
1.2.92	1848
1.2.93	1866
1.2.94	1888
1.2.95	1792
1.2.96	1814
1.2.97	1830
1.2.98	1871
1.2.100	1850
1.2.101	1828
1.2.102	1894
1.2.103	2006
1.2.105	1846
1.2.106	1919
1.2.107	1800
1.2.108	1836
1.2.109	1816
1.2.110	1877
1.2.111	1855
1.2.112	2056
1.2.113	1793
1.2.114	1948
1.2.116	1960
1.2.118	1783
1.2.119	1785
1.2.120	1862
1.2.121	1789
1.2.122	1788
1.2.123	2106
1.2.124	1739
1.2.125	1715
1.2.126	1763
1.2.127	1865
1.2.128	1915
1.2.129	1726
1.2.130	1757
1.2.131	1847
1.2.132	1838
1.2.133	1720
1.2.134	1721
1.2.135	1642
1.2.136	1594
1.2.137	1627
1.2.138	1668
1.2.139	1584
1.2.140	1588
1.2.141	1700
1.3	1723
1.4	1638
1.6	1619
1.7	1590
1.8	1723
1.9	1661
1.11	1473
1.12	1510
1.13	1447
1.14	1502
1.15.1	1343
1.16	1253
1.17	1198
1.18	1111
1.18.1	948
1.19	924
1.20	821
1.21	733
1.22	628
1.23	518
1.24	300
1.25	261
1.26	203
1.27	118
