version	total
1.2.14	1829
1.2.18	1835
1.2.20	1813
1.2.21	1809
1.2.22	1817
1.2.23	1812
1.2.25	1825
1.2.26	1811
1.2.27	1810
1.2.29	1832
1.2.32	1844
1.2.33	1802
1.2.34	1811
1.2.36	1877
1.2.37	1821
1.2.38	1854
1.2.39	1790
1.2.41	1790
1.2.42	1794
1.2.43	1796
1.2.44	1792
1.2.46	1784
1.2.47	1788
1.2.50	1784
1.2.51	1779
1.2.52	1775
1.2.53	1778
1.2.54	1789
1.2.55	1767
1.2.56	1771
1.2.58	1771
1.2.59	1818
1.2.61	1759
1.2.62	1770
1.2.63	1770
1.2.64	1751
1.2.65	1759
1.2.66	1764
1.2.68	1759
1.2.70	1748
1.2.71	1815
1.2.73	1774
1.2.75	1754
1.2.76	2159
1.2.77	1751
1.2.78	1734
1.2.81	1947
1.2.82	1765
1.2.83	1715
1.2.84	1758
1.2.86	1735
1.2.87	1701
1.2.88	1831
1.2.89	1765
1.2.90	1698
1.2.91	1844
1.2.92	1742
1.2.93	1759
1.2.94	1782
1.2.95	1686
1.2.96	1708
1.2.97	1723
1.2.98	1765
1.2.100	1744
1.2.101	1721
1.2.102	1788
1.2.103	1900
1.2.105	1739
1.2.106	1812
1.2.107	1694
1.2.108	1730
1.2.109	1710
1.2.110	1771
1.2.111	1749
1.2.112	1949
1.2.113	1687
1.2.114	1842
1.2.116	1854
1.2.118	1676
1.2.119	1679
1.2.120	1756
1.2.121	1683
1.2.122	1682
1.2.123	2000
1.2.124	1633
1.2.125	1609
1.2.126	1657
1.2.127	1759
1.2.128	1809
1.2.129	1620
1.2.130	1651
1.2.131	1741
1.2.132	1732
1.2.133	1614
1.2.134	1615
1.2.135	1536
1.2.136	1488
1.2.137	1521
1.2.138	1562
1.2.139	1478
1.2.140	1482
1.2.141	1594
1.3	1616
1.4	1531
1.6	1512
1.7	1483
1.8	1616
1.9	1554
1.11	1366
1.12	1403
1.13	1340
1.14	1393
1.15.1	1237
1.16	1146
1.17	1091
1.18	1004
1.18.1	842
1.19	817
1.20	714
1.21	624
1.22	521
1.23	411
1.24	192
1.25	153
1.26	95
