version	total
1.2.14	1561
1.2.18	1567
1.2.20	1544
1.2.21	1540
1.2.22	1550
1.2.23	1546
1.2.25	1556
1.2.26	1542
1.2.27	1541
1.2.29	1562
1.2.32	1576
1.2.33	1534
1.2.34	1543
1.2.36	1610
1.2.37	1556
1.2.38	1586
1.2.39	1525
1.2.41	1523
1.2.42	1527
1.2.43	1529
1.2.44	1524
1.2.46	1516
1.2.47	1521
1.2.50	1517
1.2.51	1511
1.2.52	1507
1.2.53	1512
1.2.54	1523
1.2.55	1501
1.2.56	1505
1.2.58	1503
1.2.59	1550
1.2.61	1492
1.2.62	1504
1.2.63	1502
1.2.64	1483
1.2.65	1491
1.2.66	1497
1.2.68	1491
1.2.70	1482
1.2.71	1548
1.2.73	1507
1.2.75	1485
1.2.76	1892
1.2.77	1483
1.2.78	1467
1.2.81	1680
1.2.82	1498
1.2.83	1448
1.2.84	1489
1.2.86	1467
1.2.87	1435
1.2.88	1564
1.2.89	1498
1.2.90	1429
1.2.91	1577
1.2.92	1475
1.2.93	1491
1.2.94	1513
1.2.95	1417
1.2.96	1441
1.2.97	1455
1.2.98	1497
1.2.100	1470
1.2.101	1447
1.2.102	1515
1.2.103	1626
1.2.105	1464
1.2.106	1538
1.2.107	1418
1.2.108	1455
1.2.109	1434
1.2.110	1496
1.2.111	1473
1.2.112	1675
1.2.113	1414
1.2.114	1567
1.2.116	1580
1.2.118	1401
1.2.119	1404
1.2.120	1482
1.2.121	1408
1.2.122	1410
1.2.123	1725
1.2.124	1361
1.2.125	1334
1.2.126	1382
1.2.127	1484
1.2.128	1535
1.2.129	1347
1.2.130	1378
1.2.131	1465
1.2.132	1459
1.2.133	1342
1.2.134	1341
1.2.135	1261
1.2.136	1212
1.2.137	1249
1.2.138	1286
1.2.139	1204
1.2.140	1206
1.2.141	1317
1.3	1342
1.4	1258
1.6	1244
1.7	1208
1.8	1342
1.9	1280
1.11	1093
1.12	1132
1.13	1067
1.14	1123
1.15.1	963
1.16	875
1.17	818
1.18	733
1.18.1	569
1.19	545
1.20	440
1.21	352
1.22	246
1.23	125
