version	total
1.2.14	1964
1.2.18	1969
1.2.20	1946
1.2.21	1942
1.2.22	1951
1.2.23	1945
1.2.25	1959
1.2.26	1945
1.2.27	1943
1.2.29	1967
1.2.32	1978
1.2.33	1936
1.2.34	1945
1.2.36	2011
1.2.37	1954
1.2.38	1987
1.2.39	1924
1.2.41	1924
1.2.42	1928
1.2.43	1930
1.2.44	1925
1.2.46	1917
1.2.47	1921
1.2.50	1918
1.2.51	1913
1.2.52	1909
1.2.53	1912
1.2.54	1923
1.2.55	1901
1.2.56	1904
1.2.58	1905
1.2.59	1951
1.2.61	1893
1.2.62	1903
1.2.63	1904
1.2.64	1885
1.2.65	1892
1.2.66	1898
1.2.68	1893
1.2.70	1881
1.2.71	1949
1.2.73	1908
1.2.75	1887
1.2.76	2293
1.2.77	1885
1.2.78	1868
1.2.81	2081
1.2.82	1898
1.2.83	1848
1.2.84	1891
1.2.86	1869
1.2.87	1834
1.2.88	1965
1.2.89	1898
1.2.90	1831
1.2.91	1979
1.2.92	1875
1.2.93	1894
1.2.94	1915
1.2.95	1819
1.2.96	1841
1.2.97	1858
1.2.98	1899
1.2.100	1877
1.2.101	1855
1.2.102	1922
1.2.103	2034
1.2.105	1874
1.2.106	1946
1.2.107	1827
1.2.108	1864
1.2.109	1843
1.2.110	1904
1.2.111	1883
1.2.112	2084
1.2.113	1821
1.2.114	1975
1.2.116	1988
1.2.118	1810
1.2.119	1812
1.2.120	1889
1.2.121	1817
1.2.122	1815
1.2.123	2134
1.2.124	1766
1.2.125	1743
1.2.126	1791
1.2.127	1892
1.2.128	1942
1.2.129	1753
1.2.130	1785
1.2.131	1874
1.2.132	1866
1.2.133	1748
1.2.134	1749
1.2.135	1669
1.2.136	1621
1.2.137	1654
1.2.138	1696
1.2.139	1611
1.2.140	1615
1.2.141	1727
1.3	1751
1.4	1665
1.6	1646
1.7	1617
1.8	1750
1.9	1689
1.11	1501
1.12	1537
1.13	1476
1.14	1530
1.15.1	1371
1.16	1280
1.17	1225
1.18	1138
1.18.1	977
1.19	951
1.20	849
1.21	761
1.22	656
1.23	546
1.24	328
1.25	289
1.26	230
1.27	147
1.28	11
